	date	total_count	pe	pe_negative_count	pe_over_125_count	pb	pb_negative_count
2180	2014-01-30	84	19.79	13	5	2.13	2
2181	2014-02-07	84	19.84	13	5	2.14	2
2182	2014-02-10	84	20.42	13	5	2.2	2
2183	2014-02-11	84	20.56	13	5	2.22	2
2184	2014-02-12	84	20.95	13	5	2.26	2
2185	2014-02-13	84	20.72	13	5	2.23	2
2186	2014-02-14	84	20.84	13	6	2.27	2
2187	2014-02-17	84	21.13	13	6	2.31	2
2188	2014-02-18	84	20.9	13	6	2.29	2
2189	2014-02-19	84	21.01	13	6	2.3	2
2190	2014-02-20	84	20.8	13	6	2.28	2
2191	2014-02-21	84	20.57	13	6	2.25	2
2192	2014-02-24	84	20.55	13	5	2.21	2
2193	2014-02-25	84	19.81	13	5	2.14	2
2194	2014-02-26	84	20.03	13	5	2.17	2
2195	2014-02-27	84	19.41	13	6	2.14	2
2196	2014-02-28	84	19.49	12	8	2.17	2
2197	2014-03-03	84	19.58	12	9	2.22	2
2198	2014-03-04	84	20.15	12	7	2.22	2
2199	2014-03-05	84	19.89	12	8	2.23	2
2200	2014-03-06	84	19.95	12	8	2.23	2
2201	2014-03-07	84	19.82	12	8	2.22	2
2202	2014-03-10	84	18.99	12	8	2.14	2
2203	2014-03-11	84	18.87	13	8	2.17	1
2204	2014-03-12	84	19.2	13	7	2.16	1
2205	2014-03-13	84	19.36	13	7	2.18	1
2206	2014-03-14	84	19.18	13	7	2.17	1
2207	2014-03-17	84	19.38	13	7	2.19	1
2208	2014-03-18	84	19.48	13	7	2.2	1
2209	2014-03-19	84	19.53	13	7	2.2	1
2210	2014-03-20	84	19.17	13	7	2.16	1
2211	2014-03-21	84	19.65	13	7	2.22	1
2212	2014-03-24	84	19.88	13	7	2.25	1
2213	2014-03-25	84	19.83	13	8	2.26	1
2214	2014-03-26	84	20.09	13	7	2.25	1
2215	2014-03-27	84	19.71	13	7	2.21	1
2216	2014-03-28	84	19.51	13	7	2.18	1
2217	2014-03-31	84	19.35	13	7	2.16	1
2218	2014-04-01	84	19.54	13	7	2.18	1
2219	2014-04-02	84	19.58	13	7	2.19	1
2220	2014-04-03	84	19.54	13	7	2.18	1
2221	2014-04-04	84	19.76	13	7	2.21	1
2222	2014-04-08	84	19.98	13	7	2.23	1
2223	2014-04-09	84	19.76	13	8	2.24	1
2224	2014-04-10	84	19.7	13	8	2.23	1
2225	2014-04-11	84	19.72	13	8	2.24	1
2226	2014-04-14	84	19.62	13	9	2.25	1
2227	2014-04-15	84	19.52	10	11	2.27	0
2228	2014-04-16	84	19.41	10	11	2.28	0
2229	2014-04-17	84	19.75	10	11	2.27	0
2230	2014-04-18	84	19.74	10	11	2.28	0
2231	2014-04-21	84	19.17	10	11	2.25	0
2232	2014-04-22	84	19.29	10	11	2.26	0
2233	2014-04-23	84	19.21	10	11	2.24	0
2234	2014-04-24	84	18.98	10	9	2.22	0
2235	2014-04-25	84	18.88	10	8	2.18	0
2236	2014-04-28	84	18.67	9	7	2.11	0
2237	2014-04-29	84	18.19	8	10	2.1	1
2238	2014-04-30	84	18.5	11	7	2.12	1
2239	2014-05-05	84	18.59	11	7	2.14	1
2240	2014-05-06	84	18.6	11	7	2.15	1
2241	2014-05-07	84	18.34	11	7	2.12	1
2242	2014-05-08	84	18.3	11	7	2.12	1
2243	2014-05-09	84	18.12	11	7	2.1	1
2244	2014-05-12	84	18.32	11	8	2.15	1
2245	2014-05-13	84	18.5	11	7	2.15	1
2246	2014-05-14	84	18.5	11	7	2.15	1
2247	2014-05-15	84	18.15	11	7	2.11	1
2248	2014-05-16	84	18.13	11	7	2.11	1
2249	2014-05-19	84	17.95	11	7	2.1	1
2250	2014-05-20	84	17.98	11	7	2.1	1
2251	2014-05-21	84	18.1	11	7	2.12	1
2252	2014-05-22	84	18.01	11	7	2.11	1
2253	2014-05-23	84	18.15	11	7	2.13	1
2254	2014-05-26	84	18.3	11	7	2.14	1
2255	2014-05-27	84	18.24	11	7	2.13	1
2256	2014-05-28	84	18.33	11	7	2.15	1
2257	2014-05-29	84	18.14	11	7	2.13	1
2258	2014-05-30	84	18.01	11	8	2.14	1
2259	2014-06-03	84	17.95	11	8	2.13	1
2260	2014-06-04	84	17.98	11	7	2.11	1
2261	2014-06-05	84	18.02	11	8	2.13	1
2262	2014-06-06	84	17.96	11	8	2.12	1
2263	2014-06-09	84	18.11	11	7	2.11	1
2264	2014-06-10	84	18.26	11	7	2.13	1
2265	2014-06-11	84	18.3	11	7	2.13	1
2266	2014-06-12	84	18.21	11	7	2.12	1
2267	2014-06-13	84	18.38	11	7	2.14	1
2268	2014-06-16	84	18.38	11	7	2.14	1
2269	2014-06-17	84	18.18	11	7	2.12	1
2270	2014-06-18	84	17.97	11	7	2.1	1
2271	2014-06-19	84	17.56	11	7	2.05	1
2272	2014-06-20	84	17.69	11	7	2.06	1
2273	2014-06-23	84	17.71	11	7	2.07	1
2274	2014-06-24	84	17.79	11	7	2.08	1
2275	2014-06-25	84	17.74	11	7	2.07	1
2276	2014-06-26	84	17.93	11	7	2.09	1
2277	2014-06-27	84	18.05	11	7	2.11	1
2278	2014-06-30	84	17.98	12	7	2.13	1
2279	2014-07-01	84	18.09	12	7	2.14	1
2280	2014-07-02	84	18.14	12	7	2.14	1
2281	2014-07-03	84	18.23	12	7	2.15	1
2282	2014-07-04	84	18.16	12	7	2.15	1
2283	2014-07-07	84	18.07	12	8	2.15	1
2284	2014-07-08	84	18.36	12	7	2.15	1
2285	2014-07-09	84	18.05	12	7	2.12	1
2286	2014-07-10	84	18.11	12	7	2.13	1
2287	2014-07-11	84	17.98	12	8	2.14	1
2288	2014-07-14	84	18.21	12	8	2.16	1
2289	2014-07-15	84	18.24	12	8	2.17	1
2290	2014-07-16	84	18.19	12	8	2.16	1
2291	2014-07-17	84	18.15	12	8	2.16	1
2292	2014-07-18	84	18.23	12	8	2.17	1
2293	2014-07-21	84	18.24	12	8	2.17	1
2294	2014-07-22	84	18.43	12	8	2.19	1
2295	2014-07-23	84	18.24	12	8	2.18	1
2296	2014-07-24	84	18.38	12	8	2.19	1
2297	2014-07-25	84	18.53	12	8	2.21	1
2298	2014-07-28	84	18.83	12	8	2.24	1
2299	2014-07-29	84	18.72	12	9	2.26	1
2300	2014-07-30	84	18.75	12	9	2.25	1
2301	2014-07-31	84	18.98	12	9	2.28	1
2302	2014-08-01	84	18.82	12	9	2.25	1
2303	2014-08-04	84	19.13	12	9	2.29	1
2304	2014-08-05	84	19.19	12	9	2.3	1
2305	2014-08-06	84	19.26	12	9	2.31	1
2306	2014-08-07	84	19.0	12	9	2.28	1
2307	2014-08-08	84	19.08	12	9	2.29	1
2308	2014-08-11	84	19.1	12	10	2.33	1
2309	2014-08-12	84	19.23	12	10	2.34	1
2310	2014-08-13	84	19.23	12	10	2.34	1
2311	2014-08-14	84	19.41	12	10	2.32	1
2312	2014-08-15	84	19.69	12	10	2.35	1
2313	2014-08-18	84	19.89	12	10	2.38	1
2314	2014-08-19	84	19.95	12	10	2.38	1
2315	2014-08-20	84	20.01	12	10	2.39	1
2316	2014-08-21	84	20.01	12	10	2.38	1
2317	2014-08-22	84	19.9	12	11	2.39	1
2318	2014-08-25	84	19.96	12	11	2.36	1
2319	2014-08-26	84	20.21	11	12	2.32	1
2320	2014-08-27	84	20.33	11	12	2.33	1
2321	2014-08-28	84	20.1	10	13	2.29	2
2322	2014-08-29	84	20.17	10	13	2.28	3
2323	2014-09-01	84	20.49	10	13	2.31	3
2324	2014-09-02	84	20.85	10	13	2.35	3
2325	2014-09-03	84	20.98	10	13	2.36	3
2326	2014-09-04	84	21.16	10	13	2.38	3
2327	2014-09-05	84	21.26	10	13	2.4	3
2328	2014-09-09	84	21.58	10	13	2.43	3
2329	2014-09-10	84	21.68	10	13	2.45	3
2330	2014-09-11	84	21.55	10	13	2.44	3
2331	2014-09-12	84	21.79	10	13	2.47	3
2332	2014-09-15	84	22.12	10	13	2.51	3
2333	2014-09-16	84	21.34	10	13	2.43	3
2334	2014-09-17	84	21.52	10	13	2.46	3
2335	2014-09-18	84	21.64	10	13	2.47	3
2336	2014-09-19	84	21.86	10	13	2.5	3
2337	2014-09-22	84	21.49	10	13	2.45	3
2338	2014-09-23	84	21.83	10	13	2.48	3
2339	2014-09-24	84	22.09	10	13	2.51	3
2340	2014-09-25	84	22.02	10	13	2.51	3
2341	2014-09-26	84	22.05	10	14	2.52	3
2342	2014-09-29	84	22.37	10	14	2.55	3
2343	2014-09-30	84	22.56	10	14	2.58	3
2344	2014-10-08	84	22.67	10	14	2.6	3
2345	2014-10-09	84	22.66	10	14	2.6	3
2346	2014-10-10	84	22.36	10	14	2.58	3
2347	2014-10-13	84	22.35	10	14	2.58	3
2348	2014-10-14	84	22.29	10	14	2.58	3
2349	2014-10-15	84	22.51	10	14	2.59	3
2350	2014-10-16	84	22.28	10	14	2.57	3
2351	2014-10-17	84	21.63	10	15	2.54	3
2352	2014-10-20	84	22.03	10	15	2.57	3
2353	2014-10-21	84	22.29	10	14	2.55	3
2354	2014-10-22	84	22.08	10	14	2.52	3
2355	2014-10-23	84	21.98	11	12	2.46	3
2356	2014-10-24	84	21.66	12	12	2.47	3
2357	2014-10-27	84	21.72	12	12	2.48	3
2358	2014-10-28	84	22.33	12	13	2.53	3
2359	2014-10-29	84	22.81	13	12	2.57	3
2360	2014-10-30	84	22.72	13	12	2.58	3
2361	2014-10-31	84	22.95	13	12	2.59	3
2362	2014-11-03	84	23.27	13	12	2.62	3
2363	2014-11-04	84	22.75	13	13	2.58	3
2364	2014-11-05	84	22.75	13	13	2.57	3
2365	2014-11-06	84	22.74	13	13	2.57	3
2366	2014-11-07	84	22.56	13	13	2.55	3
2367	2014-11-10	84	22.92	13	13	2.58	3
2368	2014-11-11	84	22.69	13	11	2.48	3
2369	2014-11-12	84	22.57	13	13	2.53	3
2370	2014-11-13	84	22.39	13	13	2.51	3
2371	2014-11-14	84	22.34	13	13	2.5	3
2372	2014-11-17	84	22.59	13	13	2.53	3
2373	2014-11-18	84	22.67	13	13	2.54	3
2374	2014-11-19	84	22.68	13	13	2.54	3
2375	2014-11-20	84	22.76	13	13	2.55	3
2376	2014-11-21	84	22.96	13	13	2.57	3
2377	2014-11-24	84	23.27	13	13	2.6	3
2378	2014-11-25	84	23.58	13	13	2.64	3
2379	2014-11-26	84	23.65	13	13	2.65	3
2380	2014-11-27	84	23.94	13	13	2.69	3
2381	2014-11-28	84	23.87	13	13	2.68	3
2382	2014-12-01	84	23.8	13	13	2.66	3
2383	2014-12-02	84	24.04	13	13	2.68	3
2384	2014-12-03	84	24.23	13	13	2.71	3
2385	2014-12-04	84	24.63	13	13	2.75	3
2386	2014-12-05	84	23.95	13	13	2.66	3
2387	2014-12-08	84	24.41	13	13	2.69	3
2388	2014-12-09	84	23.81	13	13	2.61	3
2389	2014-12-10	84	24.66	13	13	2.69	3
2390	2014-12-11	84	25.22	13	13	2.75	3
2391	2014-12-12	84	25.34	13	13	2.77	3
2392	2014-12-15	84	25.34	13	14	2.82	3
2393	2014-12-16	84	25.47	13	13	2.8	3
2394	2014-12-17	84	24.97	13	13	2.75	3
2395	2014-12-18	84	24.9	13	13	2.75	3
2396	2014-12-19	84	24.74	13	13	2.73	3
2397	2014-12-22	84	24.06	13	12	2.63	3
2398	2014-12-23	84	24.06	13	12	2.62	3
2399	2014-12-24	84	24.42	13	13	2.7	3
2400	2014-12-25	84	24.45	13	14	2.74	3
2401	2014-12-26	84	24.35	13	15	2.77	3
2402	2014-12-29	84	24.81	13	14	2.76	3
2403	2014-12-30	84	24.81	13	13	2.72	3
2404	2014-12-31	84	24.99	13	13	2.74	3
2405	2015-01-05	84	25.41	13	13	2.78	3
2406	2015-01-06	84	25.23	13	14	2.79	3
2407	2015-01-07	84	25.18	13	14	2.8	3
2408	2015-01-08	84	25.16	13	13	2.76	3
2409	2015-01-09	84	25.21	13	12	2.73	3
2410	2015-01-12	84	24.84	13	12	2.68	3
2411	2015-01-13	84	25.19	13	12	2.71	3
2412	2015-01-14	84	24.92	13	12	2.69	3
2413	2015-01-15	84	25.33	13	12	2.71	3
2414	2015-01-16	84	25.61	13	12	2.73	3
2415	2015-01-19	84	24.44	13	12	2.6	3
2416	2015-01-20	84	25.16	13	12	2.68	3
2417	2015-01-21	84	25.48	13	13	2.75	3
2418	2015-01-22	84	25.84	13	13	2.79	3
2419	2015-01-23	84	24.97	13	15	2.77	3
2420	2015-01-26	84	25.28	13	16	2.84	3
2421	2015-01-27	84	25.52	13	16	2.86	3
2422	2015-01-28	84	25.47	13	16	2.86	3
2423	2015-01-29	84	25.25	13	16	2.84	3
2424	2015-01-30	84	25.03	13	16	2.81	3
2425	2015-02-02	84	24.81	13	16	2.79	3
2426	2015-02-03	84	25.25	13	16	2.82	3
2427	2015-02-04	84	25.02	13	16	2.8	3
2428	2015-02-05	84	24.81	13	16	2.78	3
2429	2015-02-06	84	24.81	13	15	2.73	3
2430	2015-02-09	84	25.07	13	14	2.72	3
2431	2015-02-10	84	25.32	13	14	2.74	3
2432	2015-02-11	84	25.85	13	14	2.79	3
2433	2015-02-12	84	25.84	13	15	2.82	3
2434	2015-02-13	84	25.76	13	16	2.86	3
2435	2015-02-16	84	26.09	14	15	2.9	3
2436	2015-02-17	84	26.43	13	15	2.94	2
2437	2015-02-25	84	26.26	13	15	2.92	2
2438	2015-02-26	84	26.5	13	15	2.95	2
2439	2015-02-27	84	26.75	13	15	2.97	2
2440	2015-03-02	84	27.68	10	17	3.03	2
2441	2015-03-03	84	27.48	10	17	3.02	2
2442	2015-03-04	84	27.83	10	17	3.08	2
2443	2015-03-05	84	27.91	10	17	3.12	2
2444	2015-03-06	84	28.14	10	17	3.13	2
2445	2015-03-09	84	28.36	10	17	3.15	2
2446	2015-03-10	84	28.8	10	17	3.19	2
2447	2015-03-11	84	28.72	10	17	3.18	2
2448	2015-03-12	84	28.59	10	16	3.18	2
2449	2015-03-13	84	28.96	10	16	3.21	2
2450	2015-03-16	84	28.81	10	17	3.29	2
2451	2015-03-17	84	29.12	10	17	3.33	2
2452	2015-03-18	84	29.2	10	18	3.39	2
2453	2015-03-19	84	29.37	10	18	3.4	2
2454	2015-03-20	84	29.65	10	19	3.43	2
2455	2015-03-23	84	30.22	10	19	3.49	2
2456	2015-03-24	84	30.16	10	19	3.49	2
2457	2015-03-25	84	30.23	10	19	3.51	2
2458	2015-03-26	84	30.07	10	19	3.49	2
2459	2015-03-27	84	31.0	10	18	3.5	2
2460	2015-03-30	84	31.81	10	18	3.56	2
2461	2015-03-31	84	31.31	10	19	3.54	2
2462	2015-04-01	84	31.88	10	19	3.61	2
2463	2015-04-02	84	32.76	10	19	3.7	2
2464	2015-04-03	84	33.71	10	19	3.79	2
2465	2015-04-07	84	34.1	10	19	3.86	2
2466	2015-04-08	84	32.96	10	21	3.82	2
2467	2015-04-09	84	33.38	10	19	3.76	2
2468	2015-04-10	84	33.49	10	21	3.88	2
2469	2015-04-13	84	34.38	10	22	3.93	2
2470	2015-04-14	84	34.3	9	23	3.94	2
2471	2015-04-15	84	33.54	9	22	3.79	2
2472	2015-04-16	84	33.3	9	23	3.82	2
2473	2015-04-17	84	33.69	9	23	3.84	2
2474	2015-04-20	84	32.76	9	22	3.78	2
2475	2015-04-21	84	32.95	9	24	3.9	2
2476	2015-04-22	84	33.83	10	24	4.0	2
2477	2015-04-23	84	34.17	10	24	4.07	2
2478	2015-04-24	84	34.6	10	24	4.06	2
2479	2015-04-27	84	34.61	10	25	4.09	2
2480	2015-04-28	84	33.96	11	22	3.94	2
2481	2015-04-29	84	35.72	12	21	3.98	3
2482	2015-04-30	84	35.44	11	23	3.98	3
2483	2015-05-04	84	35.58	11	23	4.02	3
2484	2015-05-05	84	34.82	11	22	3.89	3
2485	2015-05-06	84	34.02	11	22	3.81	3
2486	2015-05-07	84	33.96	11	21	3.72	3
2487	2015-05-08	84	35.1	11	21	3.86	3
2488	2015-05-11	84	35.27	11	23	4.01	3
2489	2015-05-12	84	35.8	11	23	4.08	3
2490	2015-05-13	84	34.82	11	26	4.13	3
2491	2015-05-14	84	34.96	11	26	4.16	3
2492	2015-05-15	84	35.12	11	25	4.11	3
2493	2015-05-18	84	35.96	11	24	4.15	3
2494	2015-05-19	84	36.55	11	25	4.27	3
2495	2015-05-20	84	36.47	11	26	4.31	3
2496	2015-05-21	84	37.47	11	26	4.45	3
2497	2015-05-22	84	37.59	11	27	4.56	3
2498	2015-05-25	84	38.64	11	27	4.69	3
2499	2015-05-26	84	39.48	11	27	4.81	3
2500	2015-05-27	84	39.73	11	27	4.85	3
2501	2015-05-28	84	37.2	11	27	4.55	3
2502	2015-05-29	84	37.33	11	27	4.57	3
2503	2015-06-01	84	39.19	11	27	4.8	3
2504	2015-06-02	84	40.58	11	27	4.99	3
2505	2015-06-03	84	40.82	11	27	5.01	3
2506	2015-06-04	84	40.46	11	27	4.98	3
2507	2015-06-05	84	40.98	11	27	5.07	3
2508	2015-06-08	84	41.38	11	27	5.11	3
2509	2015-06-09	84	41.29	11	27	5.12	3
2510	2015-06-10	84	42.38	11	27	5.25	3
2511	2015-06-11	84	43.64	11	27	5.4	3
2512	2015-06-12	84	44.02	11	27	5.46	3
2513	2015-06-15	84	43.19	11	27	5.38	3
2514	2015-06-16	84	41.74	11	27	5.2	3
2515	2015-06-17	84	42.42	11	27	5.28	3
2516	2015-06-18	84	41.9	11	26	5.14	3
2517	2015-06-19	84	39.74	11	25	4.82	3
2518	2015-06-23	84	39.95	11	25	4.83	3
2519	2015-06-24	84	40.47	11	26	4.95	3
2520	2015-06-25	84	39.17	11	25	4.75	3
2521	2015-06-26	84	36.86	11	23	4.38	3
2522	2015-06-29	84	34.8	11	22	4.09	3
2523	2015-06-30	84	36.92	11	22	4.31	3
2524	2015-07-01	84	35.13	11	21	4.05	3
2525	2015-07-02	84	32.38	11	21	3.75	3
2526	2015-07-03	84	29.84	11	21	3.46	3
2527	2015-07-06	84	29.06	11	21	3.34	3
2528	2015-07-07	84	26.5	11	21	3.06	3
2529	2015-07-08	84	25.17	11	20	2.87	3
2530	2015-07-09	84	26.71	11	21	3.06	3
2531	2015-07-10	84	28.75	11	21	3.25	3
2532	2015-07-13	84	31.1	11	21	3.5	3
2533	2015-07-14	84	31.98	11	21	3.6	3
2534	2015-07-15	84	29.53	11	21	3.35	3
2535	2015-07-16	84	30.16	11	21	3.4	3
2536	2015-07-17	84	32.02	11	21	3.61	3
2537	2015-07-20	84	32.44	11	21	3.68	3
2538	2015-07-21	84	32.76	11	21	3.73	3
2539	2015-07-22	84	33.25	11	21	3.78	3
2540	2015-07-23	84	34.52	11	21	3.92	3
2541	2015-07-24	84	34.0	11	21	3.84	3
2542	2015-07-27	84	31.32	11	21	3.56	3
2543	2015-07-28	84	31.13	11	20	3.45	3
2544	2015-07-29	84	32.77	11	20	3.64	3
2545	2015-07-30	84	31.72	11	20	3.53	3
2546	2015-07-31	84	31.1	11	20	3.48	3
2547	2015-08-03	84	29.86	11	20	3.33	3
2548	2015-08-04	84	31.75	11	20	3.54	3
2549	2015-08-05	84	31.3	11	20	3.5	3
2550	2015-08-06	84	31.02	11	20	3.48	3
2551	2015-08-07	84	32.15	11	20	3.6	3
2552	2015-08-10	84	33.05	11	22	3.8	3
2553	2015-08-11	84	34.66	11	22	3.96	3
2554	2015-08-12	84	33.91	11	22	3.88	3
2555	2015-08-13	84	35.24	11	22	4.05	3
2556	2015-08-14	84	35.08	11	23	4.13	3
2557	2015-08-17	84	36.01	11	23	4.23	3
2558	2015-08-18	84	33.07	11	23	3.89	3
2559	2015-08-19	84	33.76	11	23	3.97	3
2560	2015-08-20	84	32.53	11	22	3.77	3
2561	2015-08-21	84	31.67	11	20	3.53	3
2562	2015-08-24	84	28.15	11	20	3.21	3
2563	2015-08-25	84	26.85	11	17	2.92	3
2564	2015-08-26	84	26.6	11	16	2.82	3
2565	2015-08-27	84	28.64	12	14	2.97	3
2566	2015-08-28	84	30.26	13	15	3.18	3
2567	2015-08-31	84	29.39	15	12	3.0	3
2568	2015-09-01	84	27.39	15	12	2.79	3
2569	2015-09-02	84	27.53	15	11	2.72	3
2570	2015-09-07	84	27.51	15	12	2.77	3
2571	2015-09-08	84	29.05	15	12	2.93	3
2572	2015-09-09	84	29.47	15	13	3.04	3
2573	2015-09-10	84	28.94	15	13	2.99	3
2574	2015-09-11	84	29.56	15	13	3.05	3
2575	2015-09-14	84	27.45	15	13	2.82	3
2576	2015-09-15	84	26.46	15	11	2.64	3
2577	2015-09-16	84	27.83	15	13	2.86	3
2578	2015-09-17	84	27.11	15	13	2.77	3
2579	2015-09-18	84	27.54	15	13	2.82	3
2580	2015-09-21	84	28.47	15	13	2.92	3
2581	2015-09-22	84	28.77	15	13	2.96	3
2582	2015-09-23	84	28.33	15	13	2.91	3
2583	2015-09-24	84	28.71	15	13	2.96	3
2584	2015-09-25	84	27.71	15	13	2.85	3
2585	2015-09-28	84	28.02	15	13	2.89	3
2586	2015-09-29	84	27.52	15	13	2.84	3
2587	2015-09-30	84	27.96	15	12	2.84	3
2588	2015-10-08	84	28.51	15	13	2.95	3
2589	2015-10-09	84	29.05	15	13	3.0	3
2590	2015-10-12	84	29.83	15	14	3.14	3
2591	2015-10-13	84	30.03	15	14	3.18	3
2592	2015-10-14	84	29.51	15	14	3.13	3
2593	2015-10-15	84	29.82	15	16	3.24	3
2594	2015-10-16	84	30.2	15	17	3.32	3
2595	2015-10-19	84	30.05	15	17	3.3	3
2596	2015-10-20	84	30.42	15	18	3.4	3
2597	2015-10-21	84	29.17	15	16	3.17	3
2598	2015-10-22	84	30.35	15	16	3.3	3
2599	2015-10-23	84	31.39	15	16	3.4	3
2600	2015-10-26	84	31.71	15	16	3.41	3
2601	2015-10-27	84	31.47	15	17	3.43	3
2602	2015-10-28	84	32.29	15	15	3.36	3
2603	2015-10-29	84	32.4	15	16	3.42	3
2604	2015-10-30	84	32.48	13	16	3.31	3
2605	2015-11-02	84	32.42	14	15	3.26	3
2606	2015-11-03	84	32.95	14	14	3.26	3
2607	2015-11-04	84	32.71	14	18	3.42	3
2608	2015-11-05	84	32.94	14	18	3.44	3
2609	2015-11-06	84	32.61	14	20	3.51	3
2610	2015-11-09	84	33.29	14	19	3.55	3
2611	2015-11-10	84	33.4	14	19	3.56	3
2612	2015-11-11	84	33.45	14	19	3.58	3
2613	2015-11-12	84	33.45	14	19	3.56	3
2614	2015-11-13	84	33.85	14	17	3.5	3
2615	2015-11-16	84	34.85	14	17	3.63	3
2616	2015-11-17	84	34.72	14	17	3.63	3
2617	2015-11-18	84	34.22	14	17	3.58	3
2618	2015-11-19	84	34.88	14	17	3.65	3
2619	2015-11-20	84	34.58	14	18	3.68	3
2620	2015-11-23	84	34.08	14	19	3.69	3
2621	2015-11-24	84	34.83	14	18	3.72	3
2622	2015-11-25	84	35.43	14	18	3.79	3
2623	2015-11-26	84	35.36	14	18	3.77	3
2624	2015-11-27	84	33.77	14	17	3.53	3
2625	2015-11-30	84	34.25	14	17	3.56	3
2626	2015-12-01	84	34.6	14	17	3.61	3
2627	2015-12-02	84	34.54	14	17	3.58	3
2628	2015-12-03	84	35.24	14	17	3.67	3
2629	2015-12-04	84	35.02	14	17	3.66	3
2630	2015-12-07	84	34.94	14	18	3.71	3
2631	2015-12-08	84	34.43	14	17	3.61	3
2632	2015-12-09	84	34.35	14	17	3.61	3
2633	2015-12-10	84	34.22	14	17	3.6	3
2634	2015-12-11	84	34.26	14	17	3.57	3
2635	2015-12-14	84	35.25	14	17	3.65	3
2636	2015-12-15	84	35.55	14	17	3.68	3
2637	2015-12-16	84	35.24	14	18	3.7	3
2638	2015-12-17	84	36.32	14	18	3.8	3
2639	2015-12-18	84	36.41	14	18	3.79	3
2640	2015-12-21	84	37.26	14	18	3.87	3
2641	2015-12-22	84	37.71	14	18	3.92	3
2642	2015-12-23	84	38.73	14	17	3.94	3
2643	2015-12-24	84	38.16	14	17	3.89	3
2644	2015-12-25	84	38.39	14	17	3.92	3
2645	2015-12-28	84	36.92	14	18	3.82	3
2646	2015-12-29	84	37.95	14	17	3.87	3
2647	2015-12-30	84	37.58	14	18	3.88	3
2648	2015-12-31	84	37.04	14	18	3.84	3
2649	2016-01-04	84	34.65	14	16	3.5	3
2650	2016-01-05	84	34.26	14	16	3.45	3
2651	2016-01-06	84	35.2	14	16	3.54	3
2652	2016-01-07	84	32.43	14	15	3.22	3
2653	2016-01-08	84	33.0	14	15	3.23	3
2654	2016-01-11	84	30.53	14	15	3.0	3
2655	2016-01-12	84	31.11	14	14	3.0	3
2656	2016-01-13	84	29.93	14	14	2.9	3
2657	2016-01-14	84	30.83	14	14	2.99	3
2658	2016-01-15	84	29.5	14	14	2.86	3
2659	2016-01-18	84	30.4	14	13	2.91	3
2660	2016-01-19	84	31.21	14	14	3.03	3
2661	2016-01-20	84	31.23	14	13	3.0	3
2662	2016-01-21	84	29.86	14	13	2.87	3
2663	2016-01-22	84	30.44	14	13	2.93	3
2664	2016-01-25	84	30.18	14	15	2.99	3
2665	2016-01-26	84	28.56	14	13	2.77	3
2666	2016-01-27	84	27.49	14	15	2.74	3
2667	2016-01-28	84	26.89	14	14	2.65	3
2668	2016-01-29	84	27.89	14	14	2.74	3
2669	2016-02-01	84	27.16	14	15	2.7	3
2670	2016-02-02	84	28.13	14	15	2.8	3
2671	2016-02-03	84	27.79	14	16	2.81	3
2672	2016-02-04	84	28.23	14	16	2.87	3
2673	2016-02-05	84	28.06	14	16	2.84	3
2674	2016-02-15	84	27.83	14	16	2.83	3
2675	2016-02-16	84	28.59	14	17	2.94	3
2676	2016-02-17	84	29.0	14	17	2.98	3
2677	2016-02-18	84	28.87	14	17	2.99	3
2678	2016-02-19	84	28.98	14	17	3.0	3
2679	2016-02-22	84	29.7	14	17	3.07	3
2680	2016-02-23	84	29.57	14	17	3.05	3
2681	2016-02-24	84	30.23	14	17	3.09	3
2682	2016-02-25	84	27.55	14	17	2.83	3
2683	2016-02-26	84	27.45	13	19	2.79	3
2684	2016-02-29	84	26.44	12	16	2.61	3
2685	2016-03-01	84	26.39	12	18	2.66	3
2686	2016-03-02	84	27.79	12	18	2.8	3
2687	2016-03-03	84	27.96	12	18	2.82	3
2688	2016-03-04	84	26.99	12	18	2.72	3
2689	2016-03-07	84	27.39	12	19	2.8	3
2690	2016-03-08	84	27.68	12	19	2.83	3
2691	2016-03-09	84	27.86	12	17	2.76	3
2692	2016-03-10	84	27.94	12	16	2.72	3
2693	2016-03-11	84	27.98	12	16	2.72	3
2694	2016-03-14	84	29.5	12	16	2.8	3
2695	2016-03-15	84	29.25	12	16	2.78	3
2696	2016-03-16	84	28.9	12	16	2.75	3
2697	2016-03-17	84	29.0	12	18	2.83	3
2698	2016-03-18	84	29.92	12	18	2.92	3
2699	2016-03-21	84	30.29	12	19	3.0	3
2700	2016-03-22	84	29.98	12	19	2.98	3
2701	2016-03-23	84	30.21	12	19	3.01	3
2702	2016-03-24	84	29.69	12	19	2.97	2
2703	2016-03-25	84	30.18	12	19	3.02	2
2704	2016-03-28	84	30.34	13	18	3.01	2
2705	2016-03-29	84	29.58	13	18	2.95	2
2706	2016-03-30	84	30.45	13	18	3.04	2
2707	2016-03-31	84	30.58	13	18	3.06	2
2708	2016-04-01	84	30.51	13	18	3.05	2
2709	2016-04-05	84	31.23	13	18	3.12	2
2710	2016-04-06	84	31.56	13	18	3.15	2
2711	2016-04-07	84	31.4	13	18	3.09	2
2712	2016-04-08	84	31.28	13	18	3.08	2
2713	2016-04-11	84	31.65	13	19	3.14	2
2714	2016-04-12	84	31.58	13	19	3.13	2
2715	2016-04-13	84	31.89	13	19	3.17	2
2716	2016-04-14	84	32.13	13	19	3.21	2
