	date	total_count	pe	pe_negative_count	pe_over_125_count	pb	pb_negative_count
2174	2014-01-22	98	20.91	10	9	1.98	1
2175	2014-01-23	98	21.03	10	9	1.99	1
2176	2014-01-24	98	21.27	10	9	2.01	1
2177	2014-01-27	99	21.32	10	9	2.02	1
2178	2014-01-28	99	21.42	10	9	2.03	1
2179	2014-01-29	100	21.54	10	9	2.04	1
2180	2014-01-30	100	21.3	10	9	2.02	1
2181	2014-02-07	100	21.64	10	9	2.06	1
2182	2014-02-10	100	22.56	10	9	2.14	1
2183	2014-02-11	100	22.65	10	9	2.15	1
2184	2014-02-12	100	22.97	10	9	2.18	1
2185	2014-02-13	100	22.68	10	9	2.16	1
2186	2014-02-14	100	23.06	10	9	2.2	1
2187	2014-02-17	100	23.63	10	9	2.26	1
2188	2014-02-18	100	23.83	10	9	2.27	1
2189	2014-02-19	101	24.0	10	9	2.27	1
2190	2014-02-20	101	23.57	10	9	2.23	1
2191	2014-02-21	101	23.4	10	9	2.23	1
2192	2014-02-24	101	23.29	10	9	2.22	1
2193	2014-02-25	101	22.18	10	9	2.12	1
2194	2014-02-26	101	22.62	9	9	2.15	1
2195	2014-02-27	101	22.32	8	10	2.13	1
2196	2014-02-28	101	22.78	8	10	2.17	1
2197	2014-03-03	101	23.34	8	10	2.22	1
2198	2014-03-04	101	23.28	8	10	2.22	1
2199	2014-03-05	101	23.08	8	10	2.2	1
2200	2014-03-06	101	23.05	7	11	2.2	1
2201	2014-03-07	101	23.13	7	11	2.2	1
2202	2014-03-10	101	22.39	7	11	2.12	1
2203	2014-03-11	101	22.4	7	11	2.12	1
2204	2014-03-12	101	22.41	7	11	2.12	1
2205	2014-03-13	101	22.55	7	11	2.13	1
2206	2014-03-14	101	22.45	7	11	2.12	1
2207	2014-03-17	101	23.02	7	11	2.17	1
2208	2014-03-18	101	23.03	8	10	2.18	1
2209	2014-03-19	101	22.78	8	11	2.18	1
2210	2014-03-20	101	22.19	8	11	2.13	1
2211	2014-03-21	101	22.64	8	11	2.18	1
2212	2014-03-24	101	22.74	8	11	2.2	1
2213	2014-03-25	101	22.71	8	11	2.2	1
2214	2014-03-26	101	22.85	8	11	2.21	1
2215	2014-03-27	101	22.45	8	11	2.18	1
2216	2014-03-28	101	22.22	8	10	2.14	1
2217	2014-03-31	101	21.59	8	10	2.11	1
2218	2014-04-01	101	21.72	8	11	2.14	1
2219	2014-04-02	101	21.78	8	11	2.15	1
2220	2014-04-03	101	21.81	9	11	2.15	1
2221	2014-04-04	101	22.11	9	11	2.19	1
2222	2014-04-08	101	22.43	9	11	2.22	1
2223	2014-04-09	101	22.44	9	11	2.23	1
2224	2014-04-10	101	22.63	9	11	2.24	1
2225	2014-04-11	101	22.51	9	11	2.23	1
2226	2014-04-14	101	22.63	9	11	2.24	1
2227	2014-04-15	101	20.13	7	12	2.24	0
2228	2014-04-16	101	20.12	7	12	2.24	0
2229	2014-04-17	101	19.94	7	12	2.25	0
2230	2014-04-18	101	19.92	7	12	2.25	0
2231	2014-04-21	101	19.49	7	12	2.21	0
2232	2014-04-22	101	19.37	7	12	2.19	0
2233	2014-04-23	101	19.55	6	12	2.18	0
2234	2014-04-24	101	19.42	6	12	2.15	0
2235	2014-04-25	101	18.85	6	12	2.1	0
2236	2014-04-28	101	18.12	6	13	2.03	0
2237	2014-04-29	101	18.23	7	12	2.08	0
2238	2014-04-30	101	17.79	7	12	2.08	0
2239	2014-05-05	101	17.97	7	12	2.11	0
2240	2014-05-06	101	17.78	7	13	2.11	0
2241	2014-05-07	101	17.44	7	13	2.08	0
2242	2014-05-08	101	17.46	7	13	2.08	0
2243	2014-05-09	101	17.22	7	13	2.06	0
2244	2014-05-12	101	17.63	7	13	2.12	0
2245	2014-05-13	101	17.57	7	13	2.11	0
2246	2014-05-14	101	17.59	7	13	2.11	0
2247	2014-05-15	101	17.24	7	13	2.08	0
2248	2014-05-16	101	17.43	7	12	2.08	0
2249	2014-05-19	101	17.27	7	12	2.07	0
2250	2014-05-20	101	17.29	7	12	2.07	0
2251	2014-05-21	101	17.49	7	12	2.09	0
2252	2014-05-22	101	17.41	7	12	2.09	0
2253	2014-05-23	101	17.58	7	12	2.1	0
2254	2014-05-26	101	17.78	7	12	2.13	0
2255	2014-05-27	101	17.75	7	12	2.12	0
2256	2014-05-28	101	17.93	7	12	2.14	0
2257	2014-05-29	101	17.56	7	13	2.12	0
2258	2014-05-30	101	17.57	7	13	2.13	0
2259	2014-06-03	101	17.52	7	13	2.13	0
2260	2014-06-04	101	17.33	7	13	2.11	0
2261	2014-06-05	101	17.52	7	13	2.13	0
2262	2014-06-06	101	17.58	7	12	2.13	0
2263	2014-06-09	101	17.51	7	12	2.11	0
2264	2014-06-10	101	17.73	7	12	2.14	0
2265	2014-06-11	101	17.77	7	12	2.15	0
2266	2014-06-12	101	17.47	7	13	2.14	0
2267	2014-06-13	101	17.79	7	13	2.17	0
2268	2014-06-16	101	17.95	7	13	2.19	0
2269	2014-06-17	101	18.03	7	12	2.16	0
2270	2014-06-18	101	17.85	7	12	2.14	0
2271	2014-06-19	101	17.32	7	12	2.07	0
2272	2014-06-20	101	17.57	7	12	2.1	0
2273	2014-06-23	101	17.72	7	12	2.12	0
2274	2014-06-24	101	17.85	7	12	2.14	0
2275	2014-06-25	101	17.64	7	13	2.14	0
2276	2014-06-26	101	17.67	7	14	2.17	0
2277	2014-06-27	101	18.1	7	13	2.2	0
2278	2014-06-30	102	18.21	7	13	2.21	0
2279	2014-07-01	102	18.28	7	13	2.22	0
2280	2014-07-02	102	18.36	7	13	2.23	0
2281	2014-07-03	102	18.54	7	13	2.25	0
2282	2014-07-04	102	18.55	7	13	2.25	0
2283	2014-07-07	102	18.51	7	13	2.25	0
2284	2014-07-08	102	18.8	7	13	2.28	0
2285	2014-07-09	102	18.57	7	13	2.25	0
2286	2014-07-10	102	18.61	7	13	2.26	0
2287	2014-07-11	102	18.8	7	13	2.29	0
2288	2014-07-14	102	19.43	7	13	2.37	0
2289	2014-07-15	102	19.48	7	13	2.37	0
2290	2014-07-16	102	19.11	7	13	2.32	0
2291	2014-07-17	102	18.94	7	13	2.3	0
2292	2014-07-18	103	19.06	7	13	2.31	0
2293	2014-07-21	103	19.03	7	13	2.31	0
2294	2014-07-22	103	19.38	7	13	2.35	0
2295	2014-07-23	103	19.24	7	13	2.33	0
2296	2014-07-24	103	19.27	7	13	2.32	0
2297	2014-07-25	103	19.48	7	13	2.35	0
2298	2014-07-28	103	19.71	7	13	2.38	0
2299	2014-07-29	103	19.65	7	14	2.4	0
2300	2014-07-30	103	19.64	7	14	2.4	0
2301	2014-07-31	103	19.84	7	14	2.44	0
2302	2014-08-01	103	19.65	7	14	2.4	0
2303	2014-08-04	103	20.02	7	14	2.45	0
2304	2014-08-05	103	20.18	7	14	2.48	0
2305	2014-08-06	103	20.25	7	14	2.49	0
2306	2014-08-07	103	20.06	7	14	2.47	0
2307	2014-08-08	103	20.18	7	14	2.48	0
2308	2014-08-11	103	20.46	7	14	2.52	0
2309	2014-08-12	103	20.62	7	14	2.54	0
2310	2014-08-13	103	20.61	7	14	2.55	0
2311	2014-08-14	103	20.67	7	13	2.54	0
2312	2014-08-15	103	20.83	7	13	2.57	0
2313	2014-08-18	103	21.04	7	13	2.6	0
2314	2014-08-19	103	21.03	7	13	2.61	0
2315	2014-08-20	103	21.17	8	12	2.63	0
2316	2014-08-21	103	21.03	8	12	2.61	0
2317	2014-08-22	103	20.88	8	13	2.61	0
2318	2014-08-25	103	20.67	8	13	2.59	0
2319	2014-08-26	103	20.26	8	13	2.54	0
2320	2014-08-27	103	20.24	10	12	2.55	0
2321	2014-08-28	103	20.03	10	12	2.53	0
2322	2014-08-29	103	20.33	11	11	2.56	0
2323	2014-09-01	103	20.27	11	12	2.6	0
2324	2014-09-02	103	20.51	11	12	2.64	0
2325	2014-09-03	103	20.67	11	12	2.66	0
2326	2014-09-04	103	20.97	11	12	2.68	0
2327	2014-09-05	103	21.13	11	12	2.69	0
2328	2014-09-09	103	21.26	11	12	2.72	0
2329	2014-09-10	103	21.15	11	13	2.72	0
2330	2014-09-11	103	21.06	11	13	2.71	0
2331	2014-09-12	103	21.42	11	13	2.74	0
2332	2014-09-15	103	21.75	11	13	2.77	0
2333	2014-09-16	103	21.04	11	13	2.67	0
2334	2014-09-17	103	21.07	11	13	2.69	0
2335	2014-09-18	103	21.13	11	13	2.71	0
2336	2014-09-19	103	21.41	11	13	2.73	0
2337	2014-09-22	103	21.2	11	13	2.69	0
2338	2014-09-23	103	21.41	11	13	2.73	0
2339	2014-09-24	103	21.67	11	14	2.78	0
2340	2014-09-25	103	21.63	11	14	2.78	0
2341	2014-09-26	104	21.76	11	14	2.81	0
2342	2014-09-29	104	22.08	11	14	2.85	0
2343	2014-09-30	104	22.16	11	14	2.87	0
2344	2014-10-08	104	22.44	11	14	2.91	0
2345	2014-10-09	104	22.47	11	14	2.92	0
2346	2014-10-10	104	22.28	11	14	2.9	0
2347	2014-10-13	104	22.27	11	14	2.91	0
2348	2014-10-14	104	22.14	11	14	2.89	0
2349	2014-10-15	104	22.18	11	14	2.9	0
2350	2014-10-16	104	21.9	11	13	2.84	0
2351	2014-10-17	104	21.96	11	13	2.82	0
2352	2014-10-20	104	22.28	11	13	2.86	0
2353	2014-10-21	104	22.21	11	13	2.84	0
2354	2014-10-22	104	21.89	11	13	2.81	0
2355	2014-10-23	104	21.51	11	13	2.76	0
2356	2014-10-24	104	21.45	11	13	2.75	0
2357	2014-10-27	104	21.4	12	12	2.76	0
2358	2014-10-28	104	21.59	12	13	2.83	0
2359	2014-10-29	104	22.03	12	13	2.87	0
2360	2014-10-30	104	21.97	11	14	2.87	0
2361	2014-10-31	104	22.09	10	15	2.87	0
2362	2014-11-03	104	22.24	10	15	2.89	0
2363	2014-11-04	104	22.07	10	15	2.88	0
2364	2014-11-05	104	21.97	10	15	2.87	0
2365	2014-11-06	104	22.21	10	15	2.89	0
2366	2014-11-07	104	21.94	10	15	2.85	0
2367	2014-11-10	104	22.3	10	15	2.89	0
2368	2014-11-11	104	21.65	10	15	2.8	0
2369	2014-11-12	104	22.03	10	15	2.84	0
2370	2014-11-13	104	21.75	10	15	2.8	0
2371	2014-11-14	104	21.66	10	15	2.78	0
2372	2014-11-17	104	21.95	10	15	2.82	0
2373	2014-11-18	104	22.08	10	15	2.83	0
2374	2014-11-19	104	22.1	10	15	2.84	0
2375	2014-11-20	104	21.84	10	16	2.82	0
2376	2014-11-21	104	22.1	10	16	2.85	0
2377	2014-11-24	104	22.59	10	15	2.89	0
2378	2014-11-25	104	22.63	10	16	2.92	0
2379	2014-11-26	104	22.71	10	16	2.93	0
2380	2014-11-27	105	23.17	10	15	2.96	0
2381	2014-11-28	105	23.1	10	15	2.95	0
2382	2014-12-01	105	22.75	10	15	2.91	0
2383	2014-12-02	105	23.13	10	15	2.96	0
2384	2014-12-03	105	23.36	10	15	2.99	0
2385	2014-12-04	105	23.41	10	16	3.03	0
2386	2014-12-05	105	23.09	10	15	2.95	0
2387	2014-12-08	105	23.31	10	15	2.96	0
2388	2014-12-09	105	22.66	10	15	2.85	0
2389	2014-12-10	105	23.42	10	15	2.94	0
2390	2014-12-11	105	23.64	10	15	2.98	0
2391	2014-12-12	105	23.71	10	15	3.0	0
2392	2014-12-15	105	24.04	10	15	3.04	0
2393	2014-12-16	105	23.89	10	15	3.03	0
2394	2014-12-17	105	23.65	10	15	3.0	0
2395	2014-12-18	105	23.45	10	15	2.97	0
2396	2014-12-19	105	23.15	10	15	2.92	0
2397	2014-12-22	105	22.02	10	15	2.76	0
2398	2014-12-23	105	21.83	10	15	2.74	0
2399	2014-12-24	105	22.06	10	15	2.78	0
2400	2014-12-25	105	22.35	10	15	2.82	0
2401	2014-12-26	105	22.51	10	15	2.83	0
2402	2014-12-29	105	22.07	10	15	2.77	0
2403	2014-12-30	105	21.8	10	14	2.71	0
2404	2014-12-31	105	22.08	10	14	2.74	0
2405	2015-01-05	105	22.64	10	15	2.81	0
2406	2015-01-06	105	23.16	10	15	2.88	0
2407	2015-01-07	105	23.08	10	15	2.86	0
2408	2015-01-08	105	23.32	10	15	2.86	0
2409	2015-01-09	105	23.29	10	15	2.83	0
2410	2015-01-12	105	23.05	10	15	2.8	0
2411	2015-01-13	105	23.46	10	15	2.84	0
2412	2015-01-14	105	23.23	10	15	2.82	0
2413	2015-01-15	105	23.41	10	15	2.84	0
2414	2015-01-16	105	23.66	10	15	2.87	0
2415	2015-01-19	105	22.86	10	14	2.76	0
2416	2015-01-20	106	23.52	10	15	2.87	0
2417	2015-01-21	106	24.14	10	15	2.94	0
2418	2015-01-22	106	24.41	10	15	2.98	0
2419	2015-01-23	106	24.3	10	15	2.96	0
2420	2015-01-26	106	24.81	10	15	3.02	0
2421	2015-01-27	106	25.08	10	15	3.05	0
2422	2015-01-28	106	24.86	10	15	3.03	0
2423	2015-01-29	106	24.75	10	15	3.01	0
2424	2015-01-30	106	24.39	10	15	2.97	0
2425	2015-02-02	106	24.21	10	15	2.95	0
2426	2015-02-03	106	24.66	10	15	2.99	0
2427	2015-02-04	106	24.56	10	15	2.97	0
2428	2015-02-05	106	24.37	10	15	2.95	0
2429	2015-02-06	106	23.92	10	15	2.9	0
2430	2015-02-09	106	23.8	9	16	2.88	0
2431	2015-02-10	106	24.15	9	16	2.91	0
2432	2015-02-11	106	24.35	9	16	2.93	0
2433	2015-02-12	106	24.55	9	16	2.96	0
2434	2015-02-13	106	24.78	9	16	3.0	0
2435	2015-02-16	106	24.9	9	17	3.05	0
2436	2015-02-17	106	25.47	9	17	3.09	0
2437	2015-02-25	106	25.29	9	17	3.08	0
2438	2015-02-26	106	25.46	9	17	3.11	0
2439	2015-02-27	106	25.31	9	18	3.13	0
2440	2015-03-02	107	25.77	9	18	3.21	0
2441	2015-03-03	107	25.4	9	18	3.18	0
2442	2015-03-04	107	25.79	9	18	3.23	0
2443	2015-03-05	107	25.79	9	18	3.25	0
2444	2015-03-06	107	25.45	9	18	3.21	0
2445	2015-03-09	107	25.77	9	18	3.25	0
2446	2015-03-10	107	25.92	9	18	3.28	0
2447	2015-03-11	107	25.89	9	18	3.29	0
2448	2015-03-12	107	25.87	9	18	3.27	0
2449	2015-03-13	107	26.17	9	18	3.32	0
2450	2015-03-16	107	26.52	9	19	3.4	0
2451	2015-03-17	107	26.93	9	19	3.46	0
2452	2015-03-18	107	27.57	9	19	3.52	0
2453	2015-03-19	110	27.55	9	19	3.54	0
2454	2015-03-20	111	27.76	9	19	3.57	0
2455	2015-03-23	111	28.12	9	20	3.66	0
2456	2015-03-24	111	28.24	9	20	3.68	0
2457	2015-03-25	111	28.92	9	20	3.76	0
2458	2015-03-26	111	28.71	9	20	3.72	0
2459	2015-03-27	111	29.13	9	20	3.76	0
2460	2015-03-30	111	29.43	10	19	3.79	0
2461	2015-03-31	111	29.88	10	19	3.79	0
2462	2015-04-01	111	30.48	10	20	3.91	0
2463	2015-04-02	111	30.98	10	20	4.0	0
2464	2015-04-03	111	34.74	10	21	4.08	0
2465	2015-04-07	111	35.45	10	21	4.16	0
2466	2015-04-08	111	34.66	10	22	4.11	0
2467	2015-04-09	111	33.9	10	22	4.01	0
2468	2015-04-10	111	34.54	7	25	4.1	0
2469	2015-04-13	111	35.08	7	26	4.19	0
2470	2015-04-14	111	35.04	7	26	4.2	0
2471	2015-04-15	111	33.84	7	26	4.04	0
2472	2015-04-16	111	34.41	7	26	4.09	0
2473	2015-04-17	111	34.64	7	26	4.12	0
2474	2015-04-20	111	33.76	7	26	4.02	0
2475	2015-04-21	111	34.55	7	27	4.18	0
2476	2015-04-22	111	35.27	6	28	4.27	0
2477	2015-04-23	111	35.3	6	29	4.34	0
2478	2015-04-24	111	35.68	5	29	4.34	0
2479	2015-04-27	111	35.59	5	30	4.31	0
2480	2015-04-28	111	34.06	5	31	4.15	0
2481	2015-04-29	111	34.7	7	29	4.25	0
2482	2015-04-30	111	34.92	8	28	4.2	0
2483	2015-05-04	111	35.35	8	28	4.27	0
2484	2015-05-05	111	34.46	8	27	4.14	0
2485	2015-05-06	111	33.94	8	27	4.07	0
2486	2015-05-07	111	33.74	8	26	3.96	0
2487	2015-05-08	111	34.43	8	27	4.09	0
2488	2015-05-11	111	35.83	8	27	4.26	0
2489	2015-05-12	111	35.86	8	28	4.33	0
2490	2015-05-13	111	35.99	8	28	4.34	0
2491	2015-05-14	111	35.88	8	29	4.38	0
2492	2015-05-15	111	36.02	8	28	4.35	0
2493	2015-05-18	111	36.19	8	29	4.44	0
2494	2015-05-19	111	36.8	8	30	4.56	0
2495	2015-05-20	111	37.82	8	29	4.62	0
2496	2015-05-21	111	38.95	8	29	4.78	0
2497	2015-05-22	111	39.26	8	30	4.86	0
2498	2015-05-25	111	40.1	8	31	4.99	0
2499	2015-05-26	111	40.21	8	34	5.17	0
2500	2015-05-27	112	40.28	8	33	5.23	0
2501	2015-05-28	112	38.43	8	32	4.96	0
2502	2015-05-29	112	38.66	8	32	5.01	0
2503	2015-06-01	112	39.74	8	34	5.28	0
2504	2015-06-02	112	40.14	8	36	5.47	0
2505	2015-06-03	112	40.26	8	36	5.51	0
2506	2015-06-04	112	40.65	8	34	5.5	0
2507	2015-06-05	112	41.56	8	34	5.62	0
2508	2015-06-08	112	41.22	8	35	5.6	0
2509	2015-06-09	112	40.9	8	35	5.58	0
2510	2015-06-10	112	41.36	8	35	5.66	0
2511	2015-06-11	112	41.79	8	35	5.75	0
2512	2015-06-12	114	41.66	8	36	5.78	0
2513	2015-06-15	114	42.33	8	33	5.75	0
2514	2015-06-16	114	41.07	8	33	5.52	0
2515	2015-06-17	114	41.53	8	34	5.62	0
2516	2015-06-18	114	40.86	8	33	5.5	0
2517	2015-06-19	114	38.94	8	32	5.16	0
2518	2015-06-23	114	39.88	8	32	5.2	0
2519	2015-06-24	114	40.39	8	33	5.34	0
2520	2015-06-25	114	38.99	8	32	5.1	0
2521	2015-06-26	114	36.23	8	31	4.68	0
2522	2015-06-29	114	34.59	8	30	4.35	0
2523	2015-06-30	115	36.02	8	31	4.54	0
2524	2015-07-01	115	34.69	8	30	4.29	0
2525	2015-07-02	115	32.73	8	30	3.98	0
2526	2015-07-03	115	32.09	8	25	3.69	0
2527	2015-07-06	115	32.04	8	23	3.55	0
2528	2015-07-07	115	30.37	8	22	3.29	0
2529	2015-07-08	115	28.91	8	22	3.14	0
2530	2015-07-09	115	30.84	8	22	3.34	0
2531	2015-07-10	115	32.74	8	22	3.53	0
2532	2015-07-13	115	33.49	8	26	3.77	0
2533	2015-07-14	115	33.23	8	27	3.86	0
2534	2015-07-15	115	32.02	8	24	3.61	0
2535	2015-07-16	115	32.37	8	24	3.67	0
2536	2015-07-17	115	33.1	8	28	3.91	0
2537	2015-07-20	115	33.03	8	29	3.97	0
2538	2015-07-21	115	33.36	8	29	4.01	0
2539	2015-07-22	115	33.35	8	29	4.06	0
2540	2015-07-23	115	34.14	8	30	4.21	0
2541	2015-07-24	115	33.78	8	29	4.13	0
2542	2015-07-27	115	31.35	8	27	3.76	0
2543	2015-07-28	115	31.03	8	25	3.62	0
2544	2015-07-29	115	31.39	9	28	3.83	0
2545	2015-07-30	115	30.55	9	27	3.71	0
2546	2015-07-31	115	30.92	9	25	3.67	0
2547	2015-08-03	115	30.55	9	24	3.56	0
2548	2015-08-04	115	31.89	9	25	3.78	0
2549	2015-08-05	115	30.89	9	27	3.76	0
2550	2015-08-06	115	30.71	9	28	3.79	0
2551	2015-08-07	115	30.87	9	30	3.9	0
2552	2015-08-10	115	32.45	9	30	4.11	0
2553	2015-08-11	115	32.34	9	30	4.16	0
2554	2015-08-12	115	31.87	9	30	4.1	0
2555	2015-08-13	115	32.59	9	30	4.22	0
2556	2015-08-14	115	32.59	9	31	4.26	0
2557	2015-08-17	115	32.64	9	32	4.36	0
2558	2015-08-18	115	30.5	9	30	3.98	0
2559	2015-08-19	115	30.86	9	31	4.08	0
2560	2015-08-20	115	29.75	9	30	3.9	0
2561	2015-08-21	115	28.21	9	28	3.63	0
2562	2015-08-24	115	26.57	9	24	3.28	0
2563	2015-08-25	115	23.92	11	22	2.97	0
2564	2015-08-26	115	23.97	11	21	2.87	0
2565	2015-08-27	115	25.41	11	21	3.02	0
2566	2015-08-28	115	27.07	13	21	3.24	0
2567	2015-08-31	115	25.78	13	21	3.09	0
2568	2015-09-01	115	24.62	13	19	2.87	0
2569	2015-09-02	115	24.35	13	19	2.8	0
2570	2015-09-07	115	24.49	13	19	2.83	0
2571	2015-09-08	115	25.76	13	19	2.98	0
2572	2015-09-09	115	26.49	13	20	3.12	0
2573	2015-09-10	115	26.2	13	19	3.04	0
2574	2015-09-11	115	26.12	13	20	3.07	0
2575	2015-09-14	115	24.51	13	19	2.83	0
2576	2015-09-15	115	23.26	13	18	2.65	0
2577	2015-09-16	115	25.02	13	19	2.88	0
2578	2015-09-17	115	24.47	13	19	2.82	0
2579	2015-09-18	115	24.79	13	19	2.86	0
2580	2015-09-21	115	25.83	13	19	2.98	0
2581	2015-09-22	115	25.79	13	20	3.0	0
2582	2015-09-23	115	25.38	13	20	2.96	0
2583	2015-09-24	115	25.86	13	20	3.02	0
2584	2015-09-25	115	25.13	13	19	2.91	0
2585	2015-09-28	115	25.65	13	20	2.99	0
2586	2015-09-29	115	25.18	13	20	2.94	0
2587	2015-09-30	115	25.67	13	20	2.98	0
2588	2015-10-08	115	26.83	13	20	3.1	0
2589	2015-10-09	115	26.73	13	22	3.16	0
2590	2015-10-12	115	27.32	13	24	3.31	0
2591	2015-10-13	115	27.66	13	24	3.34	0
2592	2015-10-14	115	27.03	13	24	3.27	0
2593	2015-10-15	115	27.6	13	25	3.38	0
2594	2015-10-16	115	27.93	13	25	3.42	0
2595	2015-10-19	115	28.27	13	25	3.47	0
2596	2015-10-20	115	28.5	13	25	3.51	0
2597	2015-10-21	115	26.89	13	23	3.24	0
2598	2015-10-22	115	27.5	13	24	3.35	0
2599	2015-10-23	115	28.26	14	23	3.45	0
2600	2015-10-26	115	28.82	15	23	3.51	0
2601	2015-10-27	115	29.22	16	21	3.51	0
2602	2015-10-28	115	29.15	16	20	3.45	0
2603	2015-10-29	115	29.64	16	21	3.5	0
2604	2015-10-30	115	29.77	16	20	3.44	1
2605	2015-11-02	115	29.35	18	18	3.37	1
2606	2015-11-03	115	29.16	18	19	3.39	1
2607	2015-11-04	115	30.54	18	19	3.55	1
2608	2015-11-05	115	30.68	18	19	3.58	1
2609	2015-11-06	115	31.55	18	19	3.67	1
2610	2015-11-09	115	32.03	18	19	3.72	1
2611	2015-11-10	115	31.99	18	19	3.74	1
2612	2015-11-11	115	32.4	18	19	3.78	1
2613	2015-11-12	115	32.58	18	19	3.81	1
2614	2015-11-13	115	32.18	18	19	3.78	1
2615	2015-11-16	115	32.67	18	19	3.86	1
2616	2015-11-17	115	32.5	18	19	3.84	1
2617	2015-11-18	115	31.8	18	19	3.77	1
2618	2015-11-19	115	32.26	18	20	3.85	1
2619	2015-11-20	115	32.55	18	20	3.9	1
2620	2015-11-23	115	32.39	18	20	3.88	1
2621	2015-11-24	115	32.77	18	20	3.92	1
2622	2015-11-25	115	33.08	18	21	3.98	1
2623	2015-11-26	115	33.02	18	21	3.98	1
2624	2015-11-27	115	31.16	18	21	3.73	1
2625	2015-11-30	115	31.47	18	21	3.76	1
2626	2015-12-01	115	31.72	18	21	3.77	1
2627	2015-12-02	115	32.02	18	21	3.79	1
2628	2015-12-03	115	32.69	18	21	3.87	1
2629	2015-12-04	115	32.29	18	21	3.84	1
2630	2015-12-07	115	32.58	18	21	3.87	1
2631	2015-12-08	115	31.87	18	21	3.78	1
2632	2015-12-09	115	32.1	18	21	3.78	1
2633	2015-12-10	115	31.98	18	21	3.76	1
2634	2015-12-11	115	32.16	18	20	3.73	1
2635	2015-12-14	115	32.75	18	20	3.8	1
2636	2015-12-15	115	32.97	18	20	3.84	1
2637	2015-12-16	115	33.06	18	20	3.86	1
2638	2015-12-17	115	33.62	18	21	3.95	1
2639	2015-12-18	115	33.71	18	20	3.92	1
2640	2015-12-21	115	34.03	18	21	3.97	1
2641	2015-12-22	115	34.63	18	20	4.0	1
2642	2015-12-23	115	34.35	18	20	3.97	1
2643	2015-12-24	115	34.22	18	20	3.96	1
2644	2015-12-25	115	34.58	18	20	4.01	1
2645	2015-12-28	115	33.95	18	20	3.93	1
2646	2015-12-29	115	33.82	18	22	4.0	1
2647	2015-12-30	115	34.12	18	22	4.03	1
2648	2015-12-31	115	34.26	18	20	3.97	1
2649	2016-01-04	115	31.69	18	19	3.65	1
2650	2016-01-05	115	31.72	18	18	3.6	1
2651	2016-01-06	115	32.46	18	18	3.68	1
2652	2016-01-07	115	29.93	18	17	3.37	1
2653	2016-01-08	115	30.37	18	17	3.41	1
2654	2016-01-11	115	28.12	18	17	3.15	1
2655	2016-01-12	115	28.2	18	17	3.16	1
2656	2016-01-13	115	27.76	18	15	3.04	1
2657	2016-01-14	115	28.72	18	16	3.14	1
2658	2016-01-15	115	27.93	18	15	3.02	1
2659	2016-01-18	115	28.4	18	15	3.07	1
2660	2016-01-19	115	29.01	18	17	3.2	1
2661	2016-01-20	115	28.74	18	17	3.18	1
2662	2016-01-21	115	27.93	18	16	3.05	1
2663	2016-01-22	115	28.36	18	16	3.1	1
2664	2016-01-25	115	28.25	18	17	3.12	1
2665	2016-01-26	115	26.33	18	16	2.89	1
2666	2016-01-27	115	26.27	18	15	2.85	1
2667	2016-01-28	115	25.33	18	14	2.72	1
2668	2016-01-29	115	26.5	18	14	2.82	1
2669	2016-02-01	115	26.61	18	14	2.78	1
2670	2016-02-02	115	27.02	18	16	2.87	1
2671	2016-02-03	115	27.07	18	16	2.89	1
2672	2016-02-04	115	27.59	18	16	2.95	1
2673	2016-02-05	116	27.32	18	16	2.93	1
2674	2016-02-15	116	27.26	18	16	2.92	1
2675	2016-02-16	116	28.35	18	16	3.04	1
2676	2016-02-17	116	28.7	18	16	3.08	1
2677	2016-02-18	116	28.67	18	16	3.08	1
2678	2016-02-19	116	28.77	18	16	3.09	1
2679	2016-02-22	116	29.33	18	17	3.16	1
2680	2016-02-23	116	28.99	18	17	3.14	1
2681	2016-02-24	116	29.26	18	17	3.18	1
2682	2016-02-25	116	27.27	18	16	2.94	1
2683	2016-02-26	116	27.38	18	16	2.95	1
2684	2016-02-29	116	25.71	18	16	2.77	1
2685	2016-03-01	116	26.26	18	16	2.83	1
2686	2016-03-02	116	27.19	18	17	2.96	1
2687	2016-03-03	116	27.19	18	17	2.96	1
2688	2016-03-04	116	26.71	18	17	2.89	1
2689	2016-03-07	116	27.12	17	18	2.95	1
2690	2016-03-08	116	27.23	17	18	2.96	1
2691	2016-03-09	116	26.69	17	18	2.89	1
2692	2016-03-10	116	26.24	17	18	2.85	1
2693	2016-03-11	116	26.26	17	18	2.85	1
2694	2016-03-14	116	27.12	17	18	2.94	1
2695	2016-03-15	116	27.02	17	18	2.93	1
2696	2016-03-16	116	26.77	17	18	2.9	1
2697	2016-03-17	116	27.54	17	18	2.99	1
2698	2016-03-18	116	28.49	17	18	3.1	1
2699	2016-03-21	116	29.09	17	18	3.17	1
2700	2016-03-22	116	29.13	17	18	3.17	1
2701	2016-03-23	116	29.12	17	19	3.21	1
2702	2016-03-24	116	29.42	16	19	3.22	1
2703	2016-03-25	116	29.74	16	18	3.22	1
2704	2016-03-28	116	28.9	16	20	3.2	1
2705	2016-03-29	116	28.7	16	19	3.14	1
2706	2016-03-30	116	29.25	16	20	3.25	1
2707	2016-03-31	116	29.88	15	20	3.27	1
2708	2016-04-01	116	30.05	14	20	3.26	1
2709	2016-04-05	116	30.52	13	22	3.35	1
2710	2016-04-06	116	30.6	13	22	3.36	1
