	date	total_count	pe	pe_negative_count	pe_over_125_count	pb	pb_negative_count
2177	2014-01-27	89	34.31	27	8	2.33	2
2178	2014-01-28	90	33.91	27	7	2.33	2
2179	2014-01-29	90	33.93	27	7	2.33	2
2180	2014-01-30	90	32.98	27	8	2.31	2
2181	2014-02-07	90	33.27	27	8	2.33	2
2182	2014-02-10	90	34.24	27	8	2.41	2
2183	2014-02-11	90	34.76	27	8	2.45	2
2184	2014-02-12	90	35.21	27	8	2.46	2
2185	2014-02-13	90	34.96	27	8	2.45	2
2186	2014-02-14	90	35.44	27	8	2.48	2
2187	2014-02-17	90	36.04	27	8	2.51	2
2188	2014-02-18	90	35.75	27	8	2.49	2
2189	2014-02-19	90	35.75	27	8	2.49	2
2190	2014-02-20	90	35.44	27	8	2.47	2
2191	2014-02-21	90	35.22	27	8	2.47	2
2192	2014-02-24	90	34.77	27	8	2.44	2
2193	2014-02-25	90	33.44	26	9	2.35	2
2194	2014-02-26	90	34.54	26	9	2.41	2
2195	2014-02-27	90	33.58	25	10	2.37	2
2196	2014-02-28	90	34.84	21	11	2.4	2
2197	2014-03-03	90	35.54	20	11	2.42	2
2198	2014-03-04	90	35.92	20	11	2.43	2
2199	2014-03-05	90	35.5	20	11	2.41	2
2200	2014-03-06	90	35.36	20	11	2.4	2
2201	2014-03-07	90	35.46	20	11	2.41	2
2202	2014-03-10	90	33.81	20	11	2.31	2
2203	2014-03-11	90	33.7	20	11	2.31	2
2204	2014-03-12	90	34.14	20	11	2.33	2
2205	2014-03-13	90	34.32	20	11	2.33	2
2206	2014-03-14	90	34.0	20	11	2.32	2
2207	2014-03-17	90	34.56	19	12	2.36	2
2208	2014-03-18	90	34.49	19	12	2.36	2
2209	2014-03-19	90	33.73	19	12	2.35	2
2210	2014-03-20	90	32.45	19	12	2.29	2
2211	2014-03-21	90	33.2	19	12	2.35	2
2212	2014-03-24	90	33.4	18	13	2.37	2
2213	2014-03-25	90	33.74	16	14	2.39	2
2214	2014-03-26	90	34.04	16	14	2.39	2
2215	2014-03-27	90	33.29	16	14	2.34	2
2216	2014-03-28	90	33.66	16	12	2.33	2
2217	2014-03-31	90	33.64	16	12	2.31	2
2218	2014-04-01	90	33.93	16	12	2.33	2
2219	2014-04-02	90	34.11	16	12	2.34	2
2220	2014-04-03	90	33.99	16	12	2.36	2
2221	2014-04-04	90	33.96	15	14	2.38	2
2222	2014-04-08	90	34.36	15	14	2.41	2
2223	2014-04-09	90	34.51	15	14	2.42	2
2224	2014-04-10	90	34.5	15	14	2.42	2
2225	2014-04-11	90	33.96	15	15	2.42	2
2226	2014-04-14	90	34.22	16	14	2.43	2
2227	2014-04-15	90	24.07	14	15	2.41	1
2228	2014-04-16	90	24.03	14	15	2.41	1
2229	2014-04-17	90	24.26	14	14	2.41	1
2230	2014-04-18	90	23.97	14	15	2.41	1
2231	2014-04-21	90	24.62	14	13	2.36	1
2232	2014-04-22	90	24.37	16	12	2.35	1
2233	2014-04-23	90	23.94	16	13	2.35	1
2234	2014-04-24	90	23.8	16	13	2.34	1
2235	2014-04-25	90	23.77	16	12	2.3	1
2236	2014-04-28	90	23.45	19	9	2.28	0
2237	2014-04-29	90	23.24	19	11	2.3	0
2238	2014-04-30	90	24.15	22	10	2.3	0
2239	2014-05-05	90	24.3	22	10	2.32	0
2240	2014-05-06	90	24.39	22	10	2.33	0
2241	2014-05-07	90	24.19	22	10	2.31	0
2242	2014-05-08	90	24.18	22	10	2.31	0
2243	2014-05-09	90	24.41	22	10	2.34	0
2244	2014-05-12	90	25.23	22	10	2.46	0
2245	2014-05-13	90	25.0	22	10	2.43	0
2246	2014-05-14	90	24.85	22	10	2.41	0
2247	2014-05-15	90	24.46	22	10	2.36	0
2248	2014-05-16	90	24.45	22	10	2.36	0
2249	2014-05-19	90	24.43	22	10	2.36	0
2250	2014-05-20	90	24.35	22	10	2.35	0
2251	2014-05-21	90	24.48	22	10	2.37	0
2252	2014-05-22	90	24.34	22	10	2.36	0
2253	2014-05-23	90	24.45	22	10	2.37	0
2254	2014-05-26	90	24.59	22	10	2.39	0
2255	2014-05-27	90	24.51	22	10	2.38	0
2256	2014-05-28	90	24.65	22	10	2.39	0
2257	2014-05-29	90	24.45	22	10	2.36	0
2258	2014-05-30	90	24.59	22	10	2.38	0
2259	2014-06-03	90	24.61	22	10	2.38	0
2260	2014-06-04	90	24.36	22	10	2.35	0
2261	2014-06-05	90	24.51	22	10	2.37	0
2262	2014-06-06	90	24.44	22	10	2.36	0
2263	2014-06-09	90	24.39	22	10	2.35	0
2264	2014-06-10	90	24.54	22	10	2.38	0
2265	2014-06-11	90	24.76	22	10	2.41	0
2266	2014-06-12	90	24.79	22	10	2.43	0
2267	2014-06-13	90	24.97	22	10	2.45	0
2268	2014-06-16	90	25.06	22	10	2.45	0
2269	2014-06-17	90	24.88	22	10	2.42	0
2270	2014-06-18	90	25.09	22	10	2.45	0
2271	2014-06-19	90	25.01	22	9	2.39	0
2272	2014-06-20	90	24.93	22	10	2.42	0
2273	2014-06-23	90	25.3	22	10	2.46	0
2274	2014-06-24	90	25.47	22	10	2.49	0
2275	2014-06-25	90	25.27	22	10	2.46	0
2276	2014-06-26	90	25.4	22	10	2.47	0
2277	2014-06-27	90	25.45	22	10	2.48	0
2278	2014-06-30	90	25.61	22	10	2.5	0
2279	2014-07-01	90	25.81	22	10	2.53	0
2280	2014-07-02	90	25.78	22	10	2.53	0
2281	2014-07-03	90	26.05	22	10	2.56	0
2282	2014-07-04	90	26.02	22	10	2.55	0
2283	2014-07-07	90	25.87	22	10	2.53	0
2284	2014-07-08	90	26.05	22	10	2.55	0
2285	2014-07-09	90	25.85	22	10	2.52	0
2286	2014-07-10	90	26.01	22	10	2.54	0
2287	2014-07-11	90	26.12	22	10	2.56	0
2288	2014-07-14	90	26.09	22	11	2.6	0
2289	2014-07-15	90	26.03	22	11	2.6	0
2290	2014-07-16	90	25.91	22	11	2.58	0
2291	2014-07-17	90	25.58	22	12	2.6	0
2292	2014-07-18	90	25.96	22	11	2.6	0
2293	2014-07-21	90	25.62	22	12	2.59	0
2294	2014-07-22	90	26.06	22	12	2.68	0
2295	2014-07-23	90	26.0	22	12	2.69	0
2296	2014-07-24	90	26.01	22	12	2.69	0
2297	2014-07-25	90	26.06	22	13	2.75	0
2298	2014-07-28	90	26.46	22	13	2.83	0
2299	2014-07-29	90	26.16	22	13	2.85	0
2300	2014-07-30	90	26.02	22	13	2.84	0
2301	2014-07-31	90	25.85	22	14	2.9	0
2302	2014-08-01	90	25.51	22	14	2.84	0
2303	2014-08-04	90	25.92	22	14	2.92	0
2304	2014-08-05	90	25.54	22	15	2.93	0
2305	2014-08-06	90	33.38	22	15	3.0	0
2306	2014-08-07	90	32.04	22	15	2.95	0
2307	2014-08-08	90	31.58	22	15	2.96	0
2308	2014-08-11	90	32.12	22	15	3.0	0
2309	2014-08-12	90	32.19	23	14	3.01	0
2310	2014-08-13	90	32.39	23	14	3.01	0
2311	2014-08-14	90	31.7	23	14	2.95	0
2312	2014-08-15	90	31.51	23	14	2.96	0
2313	2014-08-18	90	31.75	24	13	2.99	0
2314	2014-08-19	90	32.5	24	12	3.01	0
2315	2014-08-20	90	32.37	24	12	2.99	0
2316	2014-08-21	90	32.52	24	12	3.02	0
2317	2014-08-22	90	32.01	24	13	3.01	0
2318	2014-08-25	90	31.5	24	13	2.98	0
2319	2014-08-26	90	31.47	24	13	2.92	0
2320	2014-08-27	90	31.74	24	12	2.9	0
2321	2014-08-28	90	31.06	24	12	2.88	0
2322	2014-08-29	90	31.05	23	13	2.88	1
2323	2014-09-01	90	31.58	23	13	2.93	1
2324	2014-09-02	90	31.78	23	14	2.99	1
2325	2014-09-03	90	31.5	23	15	3.01	1
2326	2014-09-04	90	32.04	23	14	3.0	1
2327	2014-09-05	90	31.52	23	16	3.04	1
2328	2014-09-09	90	31.3	23	16	3.04	1
2329	2014-09-10	91	31.48	23	15	3.03	1
2330	2014-09-11	91	31.07	23	16	3.02	1
2331	2014-09-12	91	31.97	23	15	3.06	1
2332	2014-09-15	91	32.6	23	15	3.1	1
2333	2014-09-16	91	31.57	23	15	3.01	1
2334	2014-09-17	91	31.8	23	15	3.04	1
2335	2014-09-18	91	32.25	23	14	3.05	1
2336	2014-09-19	91	31.5	23	16	3.07	1
2337	2014-09-22	91	30.65	23	16	3.0	1
2338	2014-09-23	91	30.48	23	17	3.03	1
2339	2014-09-24	91	31.2	23	17	3.08	1
2340	2014-09-25	91	31.54	23	16	3.07	1
2341	2014-09-26	91	31.66	23	16	3.08	1
2342	2014-09-29	91	31.37	23	17	3.1	1
2343	2014-09-30	91	32.06	23	16	3.13	1
2344	2014-10-08	91	31.32	23	18	3.15	1
2345	2014-10-09	91	31.71	23	18	3.18	1
2346	2014-10-10	91	31.24	23	18	3.14	1
2347	2014-10-13	91	31.4	23	18	3.15	1
2348	2014-10-14	91	31.6	23	17	3.14	1
2349	2014-10-15	91	31.6	23	17	3.13	1
2350	2014-10-16	91	31.19	23	17	3.08	1
2351	2014-10-17	91	31.17	23	16	3.04	1
2352	2014-10-20	91	31.11	23	17	3.08	1
2353	2014-10-21	91	31.09	23	16	3.05	1
2354	2014-10-22	91	31.05	23	15	3.01	1
2355	2014-10-23	91	30.55	23	14	2.93	1
2356	2014-10-24	91	30.15	22	17	2.93	1
2357	2014-10-27	91	30.34	22	16	2.94	1
2358	2014-10-28	91	31.5	20	17	3.0	1
2359	2014-10-29	91	32.17	21	15	3.03	1
2360	2014-10-30	91	32.24	22	13	3.05	1
2361	2014-10-31	92	31.53	21	16	3.04	1
2362	2014-11-03	92	31.72	21	16	3.06	1
2363	2014-11-04	92	31.96	21	16	3.09	1
2364	2014-11-05	92	31.49	21	16	3.05	1
2365	2014-11-06	92	31.32	21	17	3.08	1
2366	2014-11-07	92	32.09	21	14	3.04	1
2367	2014-11-10	92	31.44	21	17	3.09	1
2368	2014-11-11	92	30.89	21	16	3.02	1
2369	2014-11-12	92	30.65	21	18	3.07	1
2370	2014-11-13	92	31.68	21	18	3.1	1
2371	2014-11-14	92	31.73	21	18	3.07	1
2372	2014-11-17	92	31.74	21	18	3.08	1
2373	2014-11-18	92	31.8	21	18	3.09	1
2374	2014-11-19	92	31.56	21	18	3.08	1
2375	2014-11-20	92	31.48	21	18	3.08	1
2376	2014-11-21	92	31.49	21	19	3.12	1
2377	2014-11-24	92	32.28	21	19	3.19	1
2378	2014-11-25	92	33.33	21	19	3.3	1
2379	2014-11-26	92	33.09	21	19	3.3	1
2380	2014-11-27	92	33.16	21	19	3.31	1
2381	2014-11-28	92	32.91	21	19	3.29	1
2382	2014-12-01	92	33.3	21	18	3.28	1
2383	2014-12-02	92	33.78	21	18	3.32	1
2384	2014-12-03	92	35.52	21	18	3.49	1
2385	2014-12-04	92	35.94	21	18	3.57	1
2386	2014-12-05	92	34.46	21	18	3.43	1
2387	2014-12-08	92	34.58	21	18	3.46	1
2388	2014-12-09	92	32.62	21	18	3.29	1
2389	2014-12-10	92	33.76	21	18	3.41	1
2390	2014-12-11	92	33.86	21	19	3.44	1
2391	2014-12-12	92	34.2	21	19	3.47	1
2392	2014-12-15	92	34.21	21	19	3.47	1
2393	2014-12-16	92	34.41	21	19	3.48	1
2394	2014-12-17	92	33.45	21	19	3.41	1
2395	2014-12-18	92	33.79	21	19	3.44	1
2396	2014-12-19	92	33.61	21	19	3.45	1
2397	2014-12-22	92	33.3	21	18	3.37	1
2398	2014-12-23	92	31.5	21	19	3.26	1
2399	2014-12-24	92	31.74	21	19	3.28	1
2400	2014-12-25	92	32.18	21	19	3.32	1
2401	2014-12-26	92	31.93	21	20	3.36	1
2402	2014-12-29	92	31.68	21	20	3.32	1
2403	2014-12-30	93	31.47	21	19	3.25	1
2404	2014-12-31	93	31.79	21	19	3.28	1
2405	2015-01-05	93	32.84	21	20	3.44	1
2406	2015-01-06	93	32.78	21	20	3.44	1
2407	2015-01-07	93	33.11	21	20	3.48	1
2408	2015-01-08	93	32.54	21	20	3.41	1
2409	2015-01-09	93	32.32	21	20	3.38	1
2410	2015-01-12	93	31.65	21	20	3.32	1
2411	2015-01-13	93	31.89	21	20	3.34	1
2412	2015-01-14	93	32.3	21	18	3.28	1
2413	2015-01-15	93	32.63	21	18	3.32	1
2414	2015-01-16	93	32.65	21	19	3.37	1
2415	2015-01-19	93	31.64	21	18	3.21	1
2416	2015-01-20	93	32.57	21	18	3.3	1
2417	2015-01-21	93	33.04	21	19	3.39	1
2418	2015-01-22	94	34.59	21	19	3.47	1
2419	2015-01-23	94	34.24	21	19	3.44	1
2420	2015-01-26	94	34.29	21	20	3.5	1
2421	2015-01-27	94	34.31	21	20	3.51	1
2422	2015-01-28	94	33.84	21	20	3.47	1
2423	2015-01-29	95	33.47	21	20	3.4	1
2424	2015-01-30	95	33.28	21	20	3.38	1
2425	2015-02-02	95	33.09	20	21	3.35	1
2426	2015-02-03	95	33.65	20	21	3.41	1
2427	2015-02-04	95	33.59	20	21	3.41	1
2428	2015-02-05	95	33.1	20	21	3.37	1
2429	2015-02-06	95	32.62	20	20	3.3	1
2430	2015-02-09	95	32.61	20	20	3.3	1
2431	2015-02-10	95	32.71	21	19	3.34	1
2432	2015-02-11	95	33.37	21	18	3.35	1
2433	2015-02-12	95	33.16	21	19	3.36	1
2434	2015-02-13	95	33.43	21	20	3.42	1
2435	2015-02-16	95	33.49	21	21	3.47	1
2436	2015-02-17	95	34.28	20	21	3.49	1
2437	2015-02-25	95	33.93	20	21	3.47	1
2438	2015-02-26	95	34.93	20	21	3.57	1
2439	2015-02-27	95	35.33	20	20	3.59	1
2440	2015-03-02	95	35.36	19	23	3.7	1
2441	2015-03-03	95	35.35	19	23	3.71	1
2442	2015-03-04	95	35.49	19	23	3.72	1
2443	2015-03-05	95	34.96	18	25	3.73	1
2444	2015-03-06	95	35.89	18	25	3.77	1
2445	2015-03-09	95	35.67	18	25	3.77	1
2446	2015-03-10	95	36.1	18	25	3.81	1
2447	2015-03-11	95	36.2	18	25	3.78	1
2448	2015-03-12	95	36.24	18	24	3.77	1
2449	2015-03-13	95	36.33	18	25	3.8	1
2450	2015-03-16	95	37.01	17	26	3.88	1
2451	2015-03-17	95	37.79	17	26	3.93	1
2452	2015-03-18	95	38.43	17	26	4.01	1
2453	2015-03-19	95	39.34	18	25	4.07	1
2454	2015-03-20	95	39.28	17	26	4.07	1
2455	2015-03-23	95	40.15	18	25	4.18	1
2456	2015-03-24	95	40.05	18	25	4.19	1
2457	2015-03-25	95	39.75	18	24	4.18	1
2458	2015-03-26	95	39.37	18	25	4.22	1
2459	2015-03-27	95	39.67	18	26	4.25	1
2460	2015-03-30	95	39.84	17	27	4.27	1
2461	2015-03-31	95	40.32	17	26	4.25	1
2462	2015-04-01	95	39.86	16	29	4.3	1
2463	2015-04-02	95	41.38	16	30	4.42	1
2464	2015-04-03	95	41.54	17	29	4.43	1
2465	2015-04-07	95	42.8	17	29	4.57	1
2466	2015-04-08	95	41.74	17	29	4.5	1
2467	2015-04-09	95	40.82	16	30	4.4	1
2468	2015-04-10	95	41.75	16	30	4.49	1
2469	2015-04-13	95	42.65	16	30	4.56	1
2470	2015-04-14	95	42.16	15	31	4.51	1
2471	2015-04-15	95	41.05	15	31	4.41	1
2472	2015-04-16	95	41.6	15	31	4.47	1
2473	2015-04-17	95	43.53	15	30	4.57	1
2474	2015-04-20	95	44.12	14	31	4.55	1
2475	2015-04-21	95	44.65	14	32	4.66	1
2476	2015-04-22	95	44.94	14	33	4.79	1
2477	2015-04-23	95	63.99	14	35	4.94	1
2478	2015-04-24	95	62.03	15	35	4.89	1
2479	2015-04-27	95	62.24	17	34	4.9	1
2480	2015-04-28	95	60.72	18	32	4.75	1
2481	2015-04-29	95	62.09	20	32	4.96	1
2482	2015-04-30	95	61.0	21	33	4.88	0
2483	2015-05-04	95	60.94	21	33	4.9	0
2484	2015-05-05	95	60.54	21	31	4.72	0
2485	2015-05-06	95	59.6	21	31	4.63	0
2486	2015-05-07	95	58.78	21	31	4.55	0
2487	2015-05-08	95	60.01	21	32	4.69	0
2488	2015-05-11	95	62.27	21	32	4.86	0
2489	2015-05-12	95	61.46	21	34	4.92	0
2490	2015-05-13	95	60.93	21	35	4.95	0
2491	2015-05-14	95	62.71	21	35	5.08	0
2492	2015-05-15	95	61.83	21	35	4.99	0
2493	2015-05-18	95	61.92	21	35	5.0	0
2494	2015-05-19	95	62.88	21	35	5.12	0
2495	2015-05-20	95	63.43	21	35	5.17	0
2496	2015-05-21	95	64.56	21	36	5.31	0
2497	2015-05-22	95	65.65	21	36	5.43	0
2498	2015-05-25	95	64.34	21	39	5.57	0
2499	2015-05-26	95	65.46	21	40	5.7	0
2500	2015-05-27	95	65.7	21	41	5.8	0
2501	2015-05-28	95	65.13	21	37	5.43	0
2502	2015-05-29	95	65.72	21	37	5.44	0
2503	2015-06-01	95	64.37	21	42	5.72	0
2504	2015-06-02	95	66.44	21	42	5.89	0
2505	2015-06-03	95	66.43	21	42	5.89	0
2506	2015-06-04	95	66.16	21	42	5.97	0
2507	2015-06-05	95	67.58	21	43	6.18	0
2508	2015-06-08	95	66.38	21	43	6.12	0
2509	2015-06-09	95	67.41	21	42	6.12	0
2510	2015-06-10	95	66.73	21	43	6.13	0
2511	2015-06-11	95	67.23	21	43	6.21	0
2512	2015-06-12	95	66.33	21	44	6.23	0
2513	2015-06-15	95	67.04	21	42	6.12	0
2514	2015-06-16	95	65.71	21	40	5.86	0
2515	2015-06-17	95	66.1	21	41	6.0	0
2516	2015-06-18	95	65.82	21	39	5.8	0
2517	2015-06-19	95	63.28	21	37	5.41	0
2518	2015-06-23	95	64.01	21	37	5.47	0
2519	2015-06-24	95	66.19	21	37	5.64	0
2520	2015-06-25	95	62.77	21	37	5.36	0
2521	2015-06-26	95	58.65	21	35	4.89	0
2522	2015-06-29	95	55.55	21	33	4.55	0
2523	2015-06-30	95	57.9	21	34	4.79	0
2524	2015-07-01	96	54.18	21	32	4.41	0
2525	2015-07-02	96	53.11	21	27	4.06	0
2526	2015-07-03	96	50.62	21	26	3.77	0
2527	2015-07-06	96	51.6	21	22	3.61	0
2528	2015-07-07	96	48.72	21	20	3.33	0
2529	2015-07-08	96	47.64	21	18	3.18	0
2530	2015-07-09	96	49.8	21	19	3.34	0
2531	2015-07-10	96	51.65	21	21	3.52	0
2532	2015-07-13	96	53.22	21	24	3.73	0
2533	2015-07-14	96	53.92	21	24	3.79	0
2534	2015-07-15	96	51.79	21	23	3.59	0
2535	2015-07-16	96	53.33	21	23	3.66	0
2536	2015-07-17	96	55.31	21	25	3.88	0
2537	2015-07-20	96	55.32	21	27	3.93	0
2538	2015-07-21	96	55.74	21	28	4.01	0
2539	2015-07-22	96	54.95	21	30	4.04	0
2540	2015-07-23	96	57.05	21	30	4.2	0
2541	2015-07-24	96	56.16	21	30	4.16	0
2542	2015-07-27	96	54.21	21	25	3.8	0
2543	2015-07-28	96	53.19	21	23	3.63	0
2544	2015-07-29	96	55.37	21	25	3.83	0
2545	2015-07-30	96	53.18	21	26	3.71	0
2546	2015-07-31	96	53.38	21	25	3.68	0
2547	2015-08-03	96	53.06	21	23	3.58	0
2548	2015-08-04	96	53.74	21	27	3.79	0
2549	2015-08-05	96	53.78	21	26	3.75	0
2550	2015-08-06	96	54.27	21	26	3.76	0
2551	2015-08-07	96	55.68	21	26	3.87	0
2552	2015-08-10	96	55.95	21	29	4.05	0
2553	2015-08-11	96	56.4	21	30	4.13	0
2554	2015-08-12	96	55.86	21	30	4.07	0
2555	2015-08-13	96	56.9	21	31	4.19	0
2556	2015-08-14	96	56.1	21	31	4.18	0
2557	2015-08-17	96	56.82	21	31	4.27	0
2558	2015-08-18	96	53.13	21	29	3.9	0
2559	2015-08-19	96	54.75	21	28	3.98	0
2560	2015-08-20	96	53.74	21	28	3.88	0
2561	2015-08-21	96	52.72	21	25	3.67	0
2562	2015-08-24	96	49.57	21	22	3.34	0
2563	2015-08-25	96	44.69	22	21	3.04	0
2564	2015-08-26	96	43.22	25	17	2.85	0
2565	2015-08-27	96	44.54	26	17	2.95	0
2566	2015-08-28	96	47.82	27	16	3.16	0
2567	2015-08-31	96	45.77	27	14	3.04	0
2568	2015-09-01	96	43.33	27	14	2.89	0
2569	2015-09-02	96	42.62	27	14	2.8	0
2570	2015-09-07	96	43.45	27	14	2.85	0
2571	2015-09-08	96	45.56	27	14	2.98	0
2572	2015-09-09	96	47.41	27	14	3.11	0
2573	2015-09-10	96	46.31	27	14	3.03	0
2574	2015-09-11	96	46.53	27	14	3.04	0
2575	2015-09-14	96	42.97	27	14	2.81	0
2576	2015-09-15	96	40.01	27	14	2.62	0
2577	2015-09-16	96	43.39	27	14	2.84	0
2578	2015-09-17	96	43.27	27	14	2.81	0
2579	2015-09-18	96	44.0	27	14	2.84	0
2580	2015-09-21	96	45.52	27	14	2.94	0
2581	2015-09-22	96	45.69	27	14	2.98	0
2582	2015-09-23	96	45.15	27	14	2.92	0
2583	2015-09-24	96	45.8	27	14	2.96	0
2584	2015-09-25	96	44.16	27	14	2.86	0
2585	2015-09-28	96	44.86	27	14	2.91	0
2586	2015-09-29	96	43.84	27	14	2.84	0
2587	2015-09-30	96	44.29	27	14	2.84	0
2588	2015-10-08	96	45.59	27	15	2.96	0
2589	2015-10-09	96	46.97	27	15	3.07	0
2590	2015-10-12	96	48.58	27	16	3.22	0
2591	2015-10-13	96	48.84	27	16	3.22	0
2592	2015-10-14	96	48.98	27	16	3.22	0
2593	2015-10-15	96	50.13	27	16	3.3	0
2594	2015-10-16	96	50.48	27	16	3.33	0
2595	2015-10-19	96	49.22	27	18	3.32	0
2596	2015-10-20	96	50.16	27	17	3.35	0
2597	2015-10-21	96	48.16	27	15	3.13	0
2598	2015-10-22	96	49.17	27	16	3.24	0
2599	2015-10-23	96	49.99	27	17	3.34	0
2600	2015-10-26	96	50.0	27	18	3.39	0
2601	2015-10-27	96	49.81	28	18	3.42	0
2602	2015-10-28	96	50.96	30	17	3.44	0
2603	2015-10-29	96	51.46	31	17	3.44	0
2604	2015-10-30	96	50.23	32	19	3.4	0
2605	2015-11-02	96	48.85	33	19	3.33	0
2606	2015-11-03	96	48.29	33	20	3.35	0
2607	2015-11-04	96	48.32	33	23	3.5	0
2608	2015-11-05	96	47.91	33	24	3.54	0
2609	2015-11-06	96	48.01	33	25	3.61	0
2610	2015-11-09	96	48.06	33	25	3.63	0
2611	2015-11-10	96	49.68	33	25	3.77	0
2612	2015-11-11	96	48.76	33	26	3.73	0
2613	2015-11-12	96	49.2	33	26	3.77	0
2614	2015-11-13	96	49.22	33	24	3.64	0
2615	2015-11-16	96	49.7	33	25	3.73	0
2616	2015-11-17	96	49.07	33	25	3.69	0
2617	2015-11-18	96	48.13	33	25	3.63	0
2618	2015-11-19	96	48.63	33	26	3.72	0
2619	2015-11-20	96	49.25	33	26	3.78	0
2620	2015-11-23	96	49.43	33	25	3.72	0
2621	2015-11-24	96	49.1	33	26	3.75	0
2622	2015-11-25	96	49.5	33	27	3.82	0
2623	2015-11-26	96	49.58	33	27	3.85	0
2624	2015-11-27	96	48.96	33	24	3.61	0
2625	2015-11-30	96	47.29	33	26	3.61	0
2626	2015-12-01	96	48.25	33	25	3.62	0
2627	2015-12-02	96	48.27	33	25	3.64	0
2628	2015-12-03	96	49.12	33	25	3.7	0
2629	2015-12-04	96	47.08	33	27	3.67	0
2630	2015-12-07	96	47.93	33	27	3.74	0
2631	2015-12-08	96	48.04	33	25	3.65	0
2632	2015-12-09	96	47.93	33	25	3.65	0
2633	2015-12-10	96	47.43	33	25	3.6	0
2634	2015-12-11	96	47.91	33	25	3.65	0
2635	2015-12-14	96	48.38	33	26	3.78	0
2636	2015-12-15	96	48.52	33	26	3.78	0
2637	2015-12-16	96	48.83	33	26	3.81	0
2638	2015-12-17	96	49.01	33	27	3.88	0
2639	2015-12-18	96	48.63	33	27	3.85	0
2640	2015-12-21	96	49.11	33	27	3.89	0
2641	2015-12-22	96	49.85	33	27	3.94	0
2642	2015-12-23	96	48.91	33	27	3.85	0
2643	2015-12-24	96	49.7	33	26	3.86	0
2644	2015-12-25	96	50.03	33	26	3.88	0
2645	2015-12-28	96	48.82	33	26	3.78	0
2646	2015-12-29	96	49.42	33	26	3.83	0
2647	2015-12-30	96	49.74	33	26	3.87	0
2648	2015-12-31	96	49.81	33	25	3.8	0
2649	2016-01-04	96	46.05	33	25	3.5	0
2650	2016-01-05	96	46.59	33	24	3.47	0
2651	2016-01-06	96	48.49	33	24	3.62	0
2652	2016-01-07	96	44.88	33	23	3.32	0
2653	2016-01-08	96	45.65	33	24	3.43	0
2654	2016-01-11	96	43.62	33	23	3.23	0
2655	2016-01-12	96	43.13	33	23	3.21	0
2656	2016-01-13	96	42.08	33	22	3.08	0
2657	2016-01-14	96	42.55	33	23	3.16	0
2658	2016-01-15	96	42.36	33	20	3.01	0
2659	2016-01-18	96	42.87	33	20	3.04	0
2660	2016-01-19	96	41.96	34	23	3.14	0
2661	2016-01-20	96	42.69	34	22	3.12	0
2662	2016-01-21	96	41.58	34	21	2.99	0
2663	2016-01-22	96	41.54	34	22	3.05	0
2664	2016-01-25	96	41.24	34	23	3.1	0
2665	2016-01-26	96	40.27	34	19	2.86	0
2666	2016-01-27	96	40.23	34	18	2.83	0
2667	2016-01-28	96	40.69	34	13	2.69	0
2668	2016-01-29	96	41.27	34	15	2.79	0
2669	2016-02-01	96	41.41	34	15	2.74	0
2670	2016-02-02	96	41.14	34	18	2.83	0
2671	2016-02-03	96	40.7	34	19	2.84	0
2672	2016-02-04	96	41.58	33	21	2.95	0
2673	2016-02-05	96	41.54	33	21	2.94	0
2674	2016-02-15	96	41.51	33	23	3.03	0
2675	2016-02-16	96	41.64	33	25	3.1	0
2676	2016-02-17	96	41.73	33	25	3.12	0
2677	2016-02-18	96	42.11	33	24	3.12	0
2678	2016-02-19	96	42.08	33	24	3.11	0
2679	2016-02-22	96	42.46	33	25	3.2	0
2680	2016-02-23	96	43.56	33	24	3.23	0
2681	2016-02-24	96	44.52	32	24	3.25	0
2682	2016-02-25	96	41.79	32	22	3.01	0
2683	2016-02-26	96	42.24	31	23	3.06	0
2684	2016-02-29	96	40.7	30	22	2.94	0
2685	2016-03-01	96	41.97	30	22	3.03	0
2686	2016-03-02	96	43.04	30	24	3.21	0
2687	2016-03-03	96	43.25	30	25	3.26	0
2688	2016-03-04	96	43.17	30	24	3.22	0
2689	2016-03-07	96	43.92	30	25	3.32	0
2690	2016-03-08	96	44.29	30	25	3.32	0
2691	2016-03-09	96	42.66	30	24	3.14	0
2692	2016-03-10	96	42.38	30	23	3.07	0
2693	2016-03-11	96	42.71	30	23	3.08	0
2694	2016-03-14	96	43.45	30	24	3.17	0
2695	2016-03-15	96	41.67	30	26	3.1	0
2696	2016-03-16	97	41.05	30	26	3.08	0
2697	2016-03-17	97	42.47	30	26	3.17	0
2698	2016-03-18	97	43.25	28	29	3.29	0
2699	2016-03-21	97	44.18	28	29	3.36	0
2700	2016-03-22	97	44.25	28	29	3.35	0
2701	2016-03-23	97	45.64	28	29	3.37	0
2702	2016-03-24	97	45.33	28	28	3.29	0
2703	2016-03-25	97	46.07	28	28	3.31	0
2704	2016-03-28	97	46.03	28	28	3.3	0
2705	2016-03-29	97	45.4	28	28	3.28	0
2706	2016-03-30	97	46.95	28	28	3.38	0
2707	2016-03-31	97	48.0	26	28	3.37	0
2708	2016-04-01	97	47.52	26	29	3.4	0
2709	2016-04-05	97	48.4	26	30	3.45	0
2710	2016-04-06	97	48.54	26	30	3.44	0
2711	2016-04-07	97	48.94	26	28	3.38	0
2712	2016-04-08	97	49.18	26	28	3.37	0
2713	2016-04-11	97	49.21	26	30	3.45	0
