	date	total_count	pe	pe_negative_count	pe_over_125_count	pb	pb_negative_count
2183	2014-02-11	29	38.83	5	3	3.11	0
2184	2014-02-12	29	39.09	5	3	3.14	0
2185	2014-02-13	29	38.49	5	3	3.09	0
2186	2014-02-14	29	39.59	5	3	3.17	0
2187	2014-02-17	29	40.08	5	3	3.22	0
2188	2014-02-18	29	40.01	5	3	3.21	0
2189	2014-02-19	29	40.13	5	3	3.21	0
2190	2014-02-20	29	39.44	5	3	3.17	0
2191	2014-02-21	29	39.28	4	4	3.14	0
2192	2014-02-24	29	39.45	4	4	3.15	0
2193	2014-02-25	29	39.12	3	4	3.05	0
2194	2014-02-26	29	39.47	3	4	3.08	0
2195	2014-02-27	29	39.41	3	4	3.08	0
2196	2014-02-28	29	40.04	3	4	3.13	0
2197	2014-03-03	29	40.34	3	4	3.16	0
2198	2014-03-04	29	39.92	3	4	3.15	0
2199	2014-03-05	29	40.49	3	4	3.16	0
2200	2014-03-06	29	40.59	3	4	3.17	0
2201	2014-03-07	29	40.25	3	4	3.15	0
2202	2014-03-10	29	38.9	3	4	3.05	0
2203	2014-03-11	29	38.8	3	4	3.04	0
2204	2014-03-12	29	38.98	3	4	3.06	0
2205	2014-03-13	29	39.31	3	4	3.09	0
2206	2014-03-14	29	38.7	3	4	3.07	0
2207	2014-03-17	29	38.35	3	4	3.16	0
2208	2014-03-18	29	38.6	3	4	3.19	0
2209	2014-03-19	29	38.66	3	4	3.2	0
2210	2014-03-20	29	38.49	3	4	3.13	0
2211	2014-03-21	29	39.14	3	4	3.19	0
2212	2014-03-24	29	39.4	3	4	3.21	0
2213	2014-03-25	29	39.28	3	4	3.2	0
2214	2014-03-26	29	39.46	3	4	3.22	0
2215	2014-03-27	29	38.4	3	4	3.19	0
2216	2014-03-28	29	37.6	3	4	3.14	0
2217	2014-03-31	29	37.6	3	5	3.15	0
2218	2014-04-01	29	37.94	3	5	3.18	0
2219	2014-04-02	29	37.88	3	5	3.18	0
2220	2014-04-03	29	37.9	3	5	3.18	0
2221	2014-04-04	29	38.23	3	5	3.21	0
2222	2014-04-08	29	38.58	3	5	3.25	0
2223	2014-04-09	29	38.68	3	5	3.26	0
2224	2014-04-10	29	38.96	3	5	3.27	0
2225	2014-04-11	29	38.87	3	5	3.27	0
2226	2014-04-14	29	39.23	3	5	3.31	0
2227	2014-04-15	29	36.67	3	5	3.28	0
2228	2014-04-16	29	36.74	2	6	3.28	0
2229	2014-04-17	29	36.88	2	6	3.28	0
2230	2014-04-18	29	36.43	2	6	3.3	0
2231	2014-04-21	29	36.17	2	6	3.26	0
2232	2014-04-22	29	35.67	1	7	3.24	0
2233	2014-04-23	29	37.32	1	6	3.21	0
2234	2014-04-24	29	36.97	1	6	3.18	0
2235	2014-04-25	29	35.93	1	6	3.13	0
2236	2014-04-28	29	34.62	1	6	3.07	0
2237	2014-04-29	29	35.49	2	5	3.11	0
2238	2014-04-30	29	35.84	2	5	3.15	0
2239	2014-05-05	29	36.04	2	5	3.16	0
2240	2014-05-06	29	36.19	2	5	3.17	0
2241	2014-05-07	29	35.65	2	5	3.12	0
2242	2014-05-08	29	35.5	2	5	3.11	0
2243	2014-05-09	29	35.35	2	5	3.05	0
2244	2014-05-12	29	36.18	2	5	3.11	0
2245	2014-05-13	29	36.09	2	5	3.11	0
2246	2014-05-14	29	36.34	2	5	3.13	0
2247	2014-05-15	29	35.86	2	5	3.09	0
2248	2014-05-16	29	35.86	2	5	3.09	0
2249	2014-05-19	29	35.7	2	5	3.08	0
2250	2014-05-20	29	35.91	2	5	3.11	0
2251	2014-05-21	29	36.25	2	5	3.13	0
2252	2014-05-22	29	36.22	2	5	3.13	0
2253	2014-05-23	29	36.56	2	5	3.15	0
2254	2014-05-26	29	36.95	2	5	3.18	0
2255	2014-05-27	29	36.71	2	5	3.16	0
2256	2014-05-28	29	37.09	2	5	3.19	0
2257	2014-05-29	29	36.78	2	5	3.17	0
2258	2014-05-30	29	37.09	2	5	3.19	0
2259	2014-06-03	29	36.94	2	5	3.17	0
2260	2014-06-04	29	36.68	2	5	3.14	0
2261	2014-06-05	29	36.87	2	5	3.15	0
2262	2014-06-06	29	36.71	2	5	3.13	0
2263	2014-06-09	29	36.73	2	5	3.12	0
2264	2014-06-10	29	37.08	2	5	3.15	0
2265	2014-06-11	29	37.05	2	5	3.15	0
2266	2014-06-12	29	37.11	2	5	3.14	0
2267	2014-06-13	29	37.41	2	5	3.17	0
2268	2014-06-16	29	37.43	2	5	3.17	0
2269	2014-06-17	29	37.12	2	5	3.14	0
2270	2014-06-18	29	36.77	2	5	3.13	0
2271	2014-06-19	29	36.27	2	5	3.08	0
2272	2014-06-20	29	36.52	2	5	3.09	0
2273	2014-06-23	29	36.86	2	5	3.12	0
2274	2014-06-24	29	36.99	2	5	3.14	0
2275	2014-06-25	29	37.07	2	5	3.15	0
2276	2014-06-26	29	37.46	2	5	3.2	0
2277	2014-06-27	29	36.7	2	6	3.26	0
2278	2014-06-30	29	36.94	2	6	3.29	0
2279	2014-07-01	29	37.17	2	6	3.32	0
2280	2014-07-02	29	37.46	2	6	3.35	0
2281	2014-07-03	29	37.51	2	6	3.31	0
2282	2014-07-04	29	37.33	2	6	3.3	0
2283	2014-07-07	29	37.19	2	6	3.29	0
2284	2014-07-08	29	37.32	2	6	3.3	0
2285	2014-07-09	29	36.89	2	6	3.24	0
2286	2014-07-10	29	37.0	2	6	3.25	0
2287	2014-07-11	29	37.16	2	6	3.28	0
2288	2014-07-14	29	37.75	2	6	3.32	0
2289	2014-07-15	29	37.68	2	6	3.31	0
2290	2014-07-16	29	37.27	2	6	3.27	0
2291	2014-07-17	29	37.16	2	6	3.26	0
2292	2014-07-18	29	37.21	2	6	3.27	0
2293	2014-07-21	29	37.04	2	6	3.26	0
2294	2014-07-22	29	37.38	2	6	3.28	0
2295	2014-07-23	29	36.88	2	6	3.25	0
2296	2014-07-24	29	36.59	2	6	3.23	0
2297	2014-07-25	29	37.0	2	6	3.26	0
2298	2014-07-28	29	37.63	2	6	3.31	0
2299	2014-07-29	29	37.7	2	6	3.33	0
2300	2014-07-30	29	37.76	2	6	3.32	0
2301	2014-07-31	29	37.98	2	6	3.35	0
2302	2014-08-01	29	37.71	2	6	3.32	0
2303	2014-08-04	29	38.2	2	6	3.37	0
2304	2014-08-05	29	38.44	2	6	3.38	0
2305	2014-08-06	29	38.4	2	6	3.39	0
2306	2014-08-07	29	38.07	2	6	3.37	0
2307	2014-08-08	29	38.27	2	6	3.4	0
2308	2014-08-11	29	38.54	2	6	3.44	0
2309	2014-08-12	29	38.61	2	6	3.46	0
2310	2014-08-13	29	38.66	2	6	3.47	0
2311	2014-08-14	29	38.52	2	6	3.46	0
2312	2014-08-15	29	38.08	2	7	3.5	0
2313	2014-08-18	29	38.93	2	7	3.57	0
2314	2014-08-19	29	38.77	2	7	3.57	0
2315	2014-08-20	29	38.68	2	7	3.57	0
2316	2014-08-21	29	38.71	2	7	3.59	0
2317	2014-08-22	30	38.11	2	7	3.56	0
2318	2014-08-25	30	38.12	2	7	3.53	0
2319	2014-08-26	30	38.94	2	6	3.49	0
2320	2014-08-27	30	39.01	2	6	3.49	0
2321	2014-08-28	30	38.91	3	5	3.47	0
2322	2014-08-29	30	39.62	3	5	3.52	0
2323	2014-09-01	30	40.66	3	5	3.58	0
2324	2014-09-02	30	41.16	3	5	3.64	0
2325	2014-09-03	30	41.6	3	5	3.68	0
2326	2014-09-04	30	42.03	3	5	3.71	0
2327	2014-09-05	30	42.06	3	5	3.71	0
2328	2014-09-09	30	42.13	3	5	3.72	0
2329	2014-09-10	30	42.56	3	5	3.77	0
2330	2014-09-11	30	42.47	3	5	3.77	0
2331	2014-09-12	30	42.98	3	5	3.83	0
2332	2014-09-15	30	43.81	3	5	3.9	0
2333	2014-09-16	30	42.84	3	5	3.79	0
2334	2014-09-17	30	43.33	3	5	3.84	0
2335	2014-09-18	30	43.5	3	5	3.86	0
2336	2014-09-19	30	44.19	3	5	3.92	0
2337	2014-09-22	30	44.38	3	5	3.94	0
2338	2014-09-23	30	44.83	3	5	3.98	0
2339	2014-09-24	30	45.02	3	5	4.0	0
2340	2014-09-25	30	44.63	3	5	3.97	0
2341	2014-09-26	30	44.67	3	5	3.97	0
2342	2014-09-29	30	44.75	3	5	3.98	0
2343	2014-09-30	30	45.09	3	5	4.03	0
2344	2014-10-08	30	44.81	3	5	4.0	0
2345	2014-10-09	30	44.42	3	5	3.97	0
2346	2014-10-10	30	43.97	3	5	3.93	0
2347	2014-10-13	30	43.73	3	5	3.93	0
2348	2014-10-14	30	43.77	3	5	3.93	0
2349	2014-10-15	30	44.23	3	5	3.95	0
2350	2014-10-16	30	43.91	3	5	3.93	0
2351	2014-10-17	30	43.8	3	5	3.91	0
2352	2014-10-20	30	44.17	3	5	3.96	0
2353	2014-10-21	30	44.01	3	5	3.89	0
2354	2014-10-22	30	43.73	3	5	3.86	0
2355	2014-10-23	30	43.18	3	5	3.79	0
2356	2014-10-24	30	43.28	4	4	3.8	0
2357	2014-10-27	30	41.64	4	5	3.83	0
2358	2014-10-28	30	42.59	4	5	3.9	0
2359	2014-10-29	30	42.42	3	6	3.9	0
2360	2014-10-30	30	42.73	4	5	3.89	0
2361	2014-10-31	30	42.39	5	4	3.87	0
2362	2014-11-03	30	42.72	5	4	3.91	0
2363	2014-11-04	30	42.47	5	4	3.89	0
2364	2014-11-05	30	42.53	5	4	3.89	0
2365	2014-11-06	30	43.0	5	4	3.92	0
2366	2014-11-07	30	43.28	5	4	3.94	0
2367	2014-11-10	30	43.63	5	4	3.97	0
2368	2014-11-11	30	42.83	5	4	3.88	0
2369	2014-11-12	30	43.55	5	4	3.94	0
2370	2014-11-13	30	43.25	5	4	3.91	0
2371	2014-11-14	30	42.83	5	4	3.89	0
2372	2014-11-17	30	43.13	5	4	3.91	0
2373	2014-11-18	30	43.31	5	4	3.93	0
2374	2014-11-19	30	43.46	5	4	3.95	0
2375	2014-11-20	30	43.43	5	4	3.95	0
2376	2014-11-21	30	43.63	5	4	3.97	0
2377	2014-11-24	30	44.15	5	4	4.03	0
2378	2014-11-25	30	44.59	5	4	4.05	0
2379	2014-11-26	30	44.84	5	4	4.09	0
2380	2014-11-27	30	44.76	5	4	4.08	0
2381	2014-11-28	30	44.57	5	4	4.06	0
2382	2014-12-01	30	44.08	5	4	4.03	0
2383	2014-12-02	30	44.44	5	4	4.06	0
2384	2014-12-03	30	45.18	5	4	4.03	0
2385	2014-12-04	30	45.52	5	4	4.05	0
2386	2014-12-05	30	44.41	5	4	3.95	0
2387	2014-12-08	30	44.35	5	4	3.94	0
2388	2014-12-09	30	42.8	5	4	3.8	0
2389	2014-12-10	30	43.9	5	4	3.91	0
2390	2014-12-11	30	44.55	5	4	3.99	0
2391	2014-12-12	30	44.96	5	4	4.02	0
2392	2014-12-15	30	44.41	5	5	4.11	0
2393	2014-12-16	30	44.47	5	5	4.12	0
2394	2014-12-17	30	44.29	5	5	4.08	0
2395	2014-12-18	30	44.01	5	5	4.06	0
2396	2014-12-19	30	43.38	5	5	4.01	0
2397	2014-12-22	30	43.36	5	4	3.86	0
2398	2014-12-23	30	43.48	5	4	3.85	0
2399	2014-12-24	30	42.62	5	5	3.91	0
2400	2014-12-25	30	43.19	5	5	3.98	0
2401	2014-12-26	30	43.62	5	5	4.03	0
2402	2014-12-29	30	43.07	5	5	3.99	0
2403	2014-12-30	30	44.02	5	4	3.89	0
2404	2014-12-31	30	44.14	5	4	3.91	0
2405	2015-01-05	30	44.43	5	4	3.94	0
2406	2015-01-06	30	45.21	5	4	3.99	0
2407	2015-01-07	30	45.02	5	4	3.99	0
2408	2015-01-08	30	44.78	5	4	3.96	0
2409	2015-01-09	30	44.5	5	4	3.94	0
2410	2015-01-12	30	44.33	5	4	3.92	0
2411	2015-01-13	30	44.72	5	4	3.95	0
2412	2015-01-14	30	44.48	4	5	3.94	0
2413	2015-01-15	30	44.75	4	5	3.97	0
2414	2015-01-16	30	45.31	4	5	4.0	0
2415	2015-01-19	30	44.58	4	5	3.94	0
2416	2015-01-20	30	45.8	4	5	4.03	0
2417	2015-01-21	30	46.73	4	5	4.1	0
2418	2015-01-22	30	47.17	4	5	4.13	0
2419	2015-01-23	30	46.07	4	6	4.13	0
2420	2015-01-26	30	47.09	4	6	4.21	0
2421	2015-01-27	30	47.05	4	6	4.21	0
2422	2015-01-28	30	48.03	4	5	4.19	0
2423	2015-01-29	30	47.83	4	5	4.18	0
2424	2015-01-30	30	47.23	4	5	4.15	0
2425	2015-02-02	30	46.14	4	6	4.12	0
2426	2015-02-03	30	46.74	4	6	4.16	0
2427	2015-02-04	30	47.79	4	5	4.14	0
2428	2015-02-05	30	45.93	4	6	4.11	0
2429	2015-02-06	30	46.56	4	5	4.07	0
2430	2015-02-09	30	46.35	4	5	4.06	0
2431	2015-02-10	30	46.78	4	5	4.09	0
2432	2015-02-11	30	47.15	4	5	4.13	0
2433	2015-02-12	30	45.98	4	6	4.17	0
2434	2015-02-13	30	48.2	4	5	4.24	0
2435	2015-02-16	30	47.31	4	6	4.28	0
2436	2015-02-17	30	47.05	4	6	4.27	0
2437	2015-02-25	30	46.59	4	6	4.24	0
2438	2015-02-26	30	47.08	4	6	4.22	0
2439	2015-02-27	30	46.92	5	5	4.24	0
2440	2015-03-02	30	47.37	5	5	4.2	1
2441	2015-03-03	30	47.22	5	5	4.2	1
2442	2015-03-04	30	48.2	5	5	4.27	1
2443	2015-03-05	30	48.27	5	5	4.29	1
2444	2015-03-06	30	48.15	5	5	4.27	1
2445	2015-03-09	30	48.63	5	5	4.31	1
2446	2015-03-10	30	49.29	5	5	4.34	1
2447	2015-03-11	30	49.2	5	5	4.32	1
2448	2015-03-12	30	49.39	5	5	4.34	1
2449	2015-03-13	30	49.76	5	5	4.38	1
2450	2015-03-16	30	51.67	5	4	4.42	1
2451	2015-03-17	30	51.99	5	4	4.44	1
2452	2015-03-18	30	53.12	5	4	4.51	1
2453	2015-03-19	30	53.65	5	4	4.54	1
2454	2015-03-20	30	54.6	5	4	4.59	1
2455	2015-03-23	30	56.59	5	4	4.71	1
2456	2015-03-24	30	55.28	5	5	4.71	1
2457	2015-03-25	30	56.34	5	5	4.78	1
2458	2015-03-26	31	54.98	5	4	4.59	1
2459	2015-03-27	31	54.66	6	4	4.62	1
2460	2015-03-30	31	56.23	6	3	4.68	1
2461	2015-03-31	31	56.91	6	3	4.74	1
2462	2015-04-01	31	56.49	6	4	4.83	1
2463	2015-04-02	31	57.61	6	4	4.93	1
2464	2015-04-03	31	55.21	6	6	5.01	1
2465	2015-04-07	31	54.46	6	7	5.08	1
2466	2015-04-08	31	57.07	6	5	5.02	1
2467	2015-04-09	31	56.16	6	5	4.96	1
2468	2015-04-10	31	53.89	6	7	5.09	1
2469	2015-04-13	31	54.69	6	7	5.18	1
2470	2015-04-14	31	55.3	6	7	5.27	1
2471	2015-04-15	31	55.62	6	6	5.19	1
2472	2015-04-16	31	56.49	6	6	5.24	1
2473	2015-04-17	31	56.93	6	6	5.3	1
2474	2015-04-20	31	57.69	6	5	5.24	1
2475	2015-04-21	31	59.84	6	5	5.44	1
2476	2015-04-22	31	59.36	6	6	5.55	1
2477	2015-04-23	31	59.73	6	6	5.59	1
2478	2015-04-24	31	61.76	6	5	5.66	1
2479	2015-04-27	31	61.35	6	5	5.7	1
2480	2015-04-28	31	60.99	6	5	5.52	1
2481	2015-04-29	31	61.62	6	5	5.62	1
2482	2015-04-30	31	61.25	6	5	5.65	1
2483	2015-05-04	31	57.75	6	7	5.65	1
2484	2015-05-05	31	56.13	6	7	5.5	1
2485	2015-05-06	31	55.54	6	7	5.42	1
2486	2015-05-07	31	56.65	6	6	5.37	1
2487	2015-05-08	31	58.23	6	6	5.54	1
2488	2015-05-11	31	56.45	6	8	5.75	1
2489	2015-05-12	31	57.22	6	8	5.87	1
2490	2015-05-13	31	57.67	6	8	6.0	1
2491	2015-05-14	31	57.41	6	8	5.97	1
2492	2015-05-15	31	57.18	6	8	5.95	1
2493	2015-05-18	31	58.19	6	8	6.07	1
2494	2015-05-19	31	58.19	6	9	6.27	1
2495	2015-05-20	31	59.05	6	9	6.42	1
2496	2015-05-21	31	59.91	6	9	6.55	1
2497	2015-05-22	31	60.53	6	9	6.63	1
2498	2015-05-25	31	60.69	6	10	6.82	1
2499	2015-05-26	31	63.02	6	10	7.06	1
2500	2015-05-27	31	64.3	6	10	7.19	1
2501	2015-05-28	31	60.83	6	10	6.8	1
2502	2015-05-29	31	60.81	6	10	6.82	1
2503	2015-06-01	31	60.82	6	11	7.1	1
2504	2015-06-02	31	62.39	6	11	7.36	1
2505	2015-06-03	31	60.28	6	12	7.46	1
2506	2015-06-04	31	62.78	6	11	7.42	1
2507	2015-06-05	31	63.65	6	11	7.5	1
2508	2015-06-08	31	63.65	6	11	7.45	1
2509	2015-06-09	31	63.93	6	11	7.44	1
2510	2015-06-10	31	65.42	6	11	7.58	1
2511	2015-06-11	31	64.14	6	12	7.78	1
2512	2015-06-12	31	64.39	6	12	7.79	1
2513	2015-06-15	31	63.28	6	12	7.67	1
2514	2015-06-16	31	61.0	6	12	7.4	1
2515	2015-06-17	31	61.24	6	12	7.45	1
2516	2015-06-18	31	61.58	6	11	7.18	1
2517	2015-06-19	31	58.94	6	10	6.68	1
2518	2015-06-23	31	59.75	6	10	6.68	1
2519	2015-06-24	31	61.25	6	10	6.83	1
2520	2015-06-25	31	59.76	6	10	6.67	1
2521	2015-06-26	31	54.63	6	10	6.11	1
2522	2015-06-29	31	53.9	6	9	5.76	1
2523	2015-06-30	31	57.31	6	9	6.06	1
2524	2015-07-01	31	54.97	6	9	5.76	1
2525	2015-07-02	31	53.4	6	8	5.37	1
2526	2015-07-03	31	54.26	6	6	5.06	1
2527	2015-07-06	31	53.06	6	5	4.77	1
2528	2015-07-07	31	49.96	6	4	4.38	1
2529	2015-07-08	31	47.25	6	4	4.19	1
2530	2015-07-09	31	48.64	6	5	4.41	1
2531	2015-07-10	31	49.86	6	6	4.63	1
2532	2015-07-13	31	51.4	6	7	4.9	1
2533	2015-07-14	31	50.95	6	8	5.01	1
2534	2015-07-15	31	50.53	7	6	4.85	1
2535	2015-07-16	31	52.98	7	5	4.92	1
2536	2015-07-17	31	52.38	7	7	5.21	1
2537	2015-07-20	31	53.09	7	7	5.36	1
2538	2015-07-21	31	54.1	7	8	5.52	1
2539	2015-07-22	31	52.38	7	9	5.51	1
2540	2015-07-23	31	53.54	7	9	5.67	1
2541	2015-07-24	31	53.28	7	9	5.69	1
2542	2015-07-27	31	51.77	7	8	5.39	1
2543	2015-07-28	31	50.88	7	8	5.25	1
2544	2015-07-29	31	53.9	7	8	5.58	1
2545	2015-07-30	31	54.97	7	8	5.65	1
2546	2015-07-31	31	54.75	7	7	5.45	1
2547	2015-08-03	31	53.48	7	6	5.04	1
2548	2015-08-04	31	56.38	7	6	5.34	1
2549	2015-08-05	31	53.95	7	7	5.29	1
2550	2015-08-06	31	53.85	7	7	5.19	1
2551	2015-08-07	31	55.44	7	7	5.37	1
2552	2015-08-10	31	55.77	7	8	5.64	1
2553	2015-08-11	31	56.59	7	9	5.88	1
2554	2015-08-12	31	59.35	7	7	5.71	1
2555	2015-08-13	31	56.12	7	9	5.79	1
2556	2015-08-14	31	57.97	7	8	5.81	1
2557	2015-08-17	31	57.95	7	8	5.85	1
2558	2015-08-18	31	54.23	7	7	5.38	1
2559	2015-08-19	31	52.52	7	8	5.48	1
2560	2015-08-20	31	52.84	7	7	5.33	1
2561	2015-08-21	31	51.9	7	6	5.09	1
2562	2015-08-24	31	50.54	7	4	4.66	1
2563	2015-08-25	31	46.91	7	4	4.27	1
2564	2015-08-26	31	49.92	7	2	4.19	1
2565	2015-08-27	31	52.77	7	2	4.39	1
2566	2015-08-28	31	54.49	7	2	4.65	1
2567	2015-08-31	31	52.38	7	2	4.49	1
2568	2015-09-01	31	49.51	7	2	4.2	1
2569	2015-09-02	31	48.28	7	2	4.02	1
2570	2015-09-07	31	49.11	7	2	4.12	1
2571	2015-09-08	31	51.71	7	2	4.36	1
2572	2015-09-09	31	52.08	7	3	4.53	1
2573	2015-09-10	31	51.47	7	3	4.45	1
2574	2015-09-11	31	51.91	7	3	4.51	1
2575	2015-09-14	31	50.03	7	2	4.18	1
2576	2015-09-15	31	48.39	7	2	4.01	1
2577	2015-09-16	31	50.43	7	3	4.33	1
2578	2015-09-17	31	49.51	7	3	4.26	1
2579	2015-09-18	31	51.52	7	3	4.43	1
2580	2015-09-21	31	54.58	7	3	4.7	1
2581	2015-09-22	31	53.7	7	3	4.64	1
2582	2015-09-23	31	52.52	7	3	4.54	1
2583	2015-09-24	31	53.13	7	3	4.6	1
2584	2015-09-25	31	51.29	7	3	4.41	1
2585	2015-09-28	31	51.27	7	4	4.54	1
2586	2015-09-29	31	50.23	7	4	4.46	1
2587	2015-09-30	31	51.52	7	3	4.45	1
2588	2015-10-08	31	50.91	7	4	4.56	1
2589	2015-10-09	31	50.8	7	4	4.56	1
2590	2015-10-12	31	52.62	7	4	4.74	1
2591	2015-10-13	31	53.28	7	4	4.82	1
2592	2015-10-14	31	52.29	7	4	4.73	1
2593	2015-10-15	31	53.59	7	4	4.87	1
2594	2015-10-16	31	53.49	7	4	4.97	1
2595	2015-10-19	31	53.06	7	5	5.11	1
2596	2015-10-20	31	53.28	7	5	5.13	1
2597	2015-10-21	31	51.91	7	4	4.83	1
2598	2015-10-22	31	53.15	7	4	4.97	1
2599	2015-10-23	31	54.39	7	4	5.1	1
2600	2015-10-26	31	54.56	7	4	5.11	1
2601	2015-10-27	31	54.43	7	4	5.1	1
2602	2015-10-28	31	52.85	8	3	5.0	1
2603	2015-10-29	31	49.66	8	3	4.98	1
2604	2015-10-30	31	50.23	8	2	4.95	1
2605	2015-11-02	31	49.87	8	2	4.88	1
2606	2015-11-03	31	49.59	8	2	4.86	1
2607	2015-11-04	31	51.8	8	2	5.08	1
2608	2015-11-05	31	52.42	8	2	5.12	1
2609	2015-11-06	31	53.78	8	2	5.27	1
2610	2015-11-09	31	54.67	8	2	5.37	1
2611	2015-11-10	31	54.78	8	2	5.4	1
2612	2015-11-11	31	55.08	8	3	5.41	1
2613	2015-11-12	31	55.65	8	3	5.44	1
2614	2015-11-13	31	56.07	8	2	5.33	1
2615	2015-11-16	31	56.3	8	2	5.27	1
2616	2015-11-17	31	54.6	8	3	5.26	1
2617	2015-11-18	31	55.63	8	2	5.19	1
2618	2015-11-19	31	56.76	8	2	5.28	1
2619	2015-11-20	31	56.94	8	2	5.31	1
2620	2015-11-23	31	55.71	8	3	5.32	1
2621	2015-11-24	31	57.15	8	2	5.35	1
2622	2015-11-25	31	56.39	8	3	5.42	1
2623	2015-11-26	31	57.82	8	2	5.42	1
2624	2015-11-27	31	54.91	8	2	5.14	1
2625	2015-11-30	31	54.82	8	2	5.13	1
2626	2015-12-01	31	55.37	8	2	5.18	1
2627	2015-12-02	31	55.36	8	2	5.17	1
2628	2015-12-03	31	55.06	8	3	5.27	1
2629	2015-12-04	31	55.98	8	3	5.33	1
2630	2015-12-07	31	56.91	8	3	5.4	1
2631	2015-12-08	31	57.56	8	2	5.29	1
2632	2015-12-09	31	57.53	8	2	5.27	1
2633	2015-12-10	31	56.93	8	3	5.32	1
2634	2015-12-11	31	58.15	8	2	5.28	1
2635	2015-12-14	31	59.22	8	2	5.36	1
2636	2015-12-15	31	60.01	8	2	5.44	1
2637	2015-12-16	31	59.75	8	2	5.42	1
2638	2015-12-17	31	59.69	8	3	5.56	1
2639	2015-12-18	31	60.56	8	3	5.63	1
2640	2015-12-21	31	62.15	8	3	5.76	1
2641	2015-12-22	31	60.53	8	4	5.77	1
2642	2015-12-23	31	63.49	8	2	5.74	1
2643	2015-12-24	31	61.52	8	3	5.7	1
2644	2015-12-25	31	62.4	8	3	5.78	1
2645	2015-12-28	31	62.95	8	2	5.67	1
2646	2015-12-29	31	62.36	8	3	5.74	1
2647	2015-12-30	31	63.46	8	3	5.84	1
2648	2015-12-31	31	61.2	8	4	5.81	1
2649	2016-01-04	31	59.76	8	2	5.36	1
2650	2016-01-05	31	57.44	8	3	5.28	1
2651	2016-01-06	31	58.36	8	3	5.38	1
2652	2016-01-07	31	53.39	8	3	4.91	1
2653	2016-01-08	31	55.44	8	2	4.95	1
2654	2016-01-11	31	51.97	8	2	4.62	1
2655	2016-01-12	31	52.7	8	2	4.67	1
2656	2016-01-13	31	51.26	8	2	4.51	1
2657	2016-01-14	31	52.69	8	2	4.65	1
2658	2016-01-15	31	51.1	8	2	4.48	1
2659	2016-01-18	31	51.77	8	2	4.55	1
2660	2016-01-19	31	53.57	8	2	4.72	1
2661	2016-01-20	31	52.76	8	2	4.66	1
2662	2016-01-21	31	51.62	8	2	4.53	1
2663	2016-01-22	31	51.11	8	2	4.51	1
2664	2016-01-25	31	51.7	8	2	4.6	1
2665	2016-01-26	31	47.9	8	2	4.25	1
2666	2016-01-27	31	46.65	8	2	4.15	1
2667	2016-01-28	31	44.79	8	2	4.0	1
2668	2016-01-29	31	46.56	8	2	4.15	1
2669	2016-02-01	31	47.1	8	2	4.17	1
2670	2016-02-02	31	48.36	8	2	4.3	1
2671	2016-02-03	31	48.2	7	3	4.29	1
2672	2016-02-04	31	49.3	7	3	4.39	1
2673	2016-02-05	31	48.76	6	4	4.36	1
2674	2016-02-15	31	48.86	6	4	4.37	1
2675	2016-02-16	31	50.4	6	4	4.51	1
2676	2016-02-17	31	50.52	6	4	4.56	1
2677	2016-02-18	31	50.16	6	4	4.53	1
2678	2016-02-19	31	50.07	6	4	4.54	1
2679	2016-02-22	31	51.21	6	4	4.62	1
2680	2016-02-23	31	51.41	5	4	4.57	1
2681	2016-02-24	31	51.96	5	4	4.63	1
2682	2016-02-25	31	47.65	5	4	4.23	1
2683	2016-02-26	31	48.08	5	4	4.26	1
2684	2016-02-29	31	45.62	4	5	4.13	0
2685	2016-03-01	31	46.8	4	5	4.25	0
2686	2016-03-02	31	49.27	4	5	4.45	0
2687	2016-03-03	31	49.12	4	5	4.45	0
2688	2016-03-04	31	47.27	4	5	4.29	0
2689	2016-03-07	31	49.68	4	4	4.47	0
2690	2016-03-08	31	49.94	4	4	4.51	0
2691	2016-03-09	31	49.2	4	4	4.42	0
2692	2016-03-10	31	48.41	4	4	4.34	0
2693	2016-03-11	31	48.64	4	4	4.33	0
2694	2016-03-14	31	50.26	4	4	4.48	0
2695	2016-03-15	31	50.04	4	4	4.44	0
2696	2016-03-16	31	49.46	4	4	4.4	0
2697	2016-03-17	31	51.0	4	4	4.53	0
2698	2016-03-18	31	52.5	4	4	4.68	0
2699	2016-03-21	31	53.75	4	4	4.78	0
2700	2016-03-22	31	53.89	4	4	4.78	0
2701	2016-03-23	31	54.22	3	5	4.81	0
2702	2016-03-24	31	53.5	3	5	4.72	0
2703	2016-03-25	31	54.3	3	5	4.78	0
2704	2016-03-28	31	54.81	3	5	4.82	0
2705	2016-03-29	31	52.96	3	5	4.68	0
2706	2016-03-30	31	54.43	3	5	4.81	0
2707	2016-03-31	31	54.48	3	6	4.83	0
2708	2016-04-01	31	54.02	3	6	4.8	0
2709	2016-04-05	31	55.06	3	6	4.9	0
2710	2016-04-06	31	55.04	3	6	4.92	0
2711	2016-04-07	31	54.12	3	6	4.84	0
2712	2016-04-08	31	54.04	2	7	4.84	0
2713	2016-04-11	31	55.24	2	7	4.95	0
2714	2016-04-12	31	55.01	2	7	4.94	0
2715	2016-04-13	31	55.56	2	7	4.99	0
2716	2016-04-14	31	56.08	2	7	5.04	0
2717	2016-04-15	31	55.5	2	7	5.01	0
2718	2016-04-18	31	54.73	2	7	4.95	0
2719	2016-04-19	31	54.34	2	7	4.97	0
